match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 47.5,47.5,1.7143,46.0,1.5,47.5,1.729,0.5507924136139257,1.815566037735849,-5.577656534164721,EXACT_ALT,47.5,1.729,0.5507924136139257,1.815566037735849,-5.577656534164721,1.5,4519385496,2026-09-26T16:39:15+00:00,1.5,1.7143,47.5,0,-5.577656534164721,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 54.5,54.5,1.7143,56.0,1.5,54.5,1.735,0.5499351491569391,1.818396226415094,-5.724617380025931,EXACT_ALT,54.5,1.735,0.5499351491569391,1.818396226415094,-5.724617380025931,1.5,4523456219,2026-09-26T16:39:15+00:00,1.5,1.7143,54.5,0,-5.724617380025931,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 45.5,45.5,1.7143,44.0,1.5,45.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,EXACT_ALT,45.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,1.5,4395045460,2026-09-26T16:39:15+00:00,1.5,1.7143,45.5,0,-6.047454545454556,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 47.5,47.5,1.7143,49.0,1.5,47.5,1.746,0.5471991701244813,1.827488151658768,-6.193646265560182,EXACT_ALT,47.5,1.746,0.5471991701244813,1.827488151658768,-6.193646265560182,1.5,4515074550,2026-09-26T16:39:15+00:00,1.5,1.7143,47.5,0,-6.193646265560182,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Moins de 55.5,55.5,1.7143,54.0,1.5,55.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,EXACT_ALT,55.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,1.5,4515068731,2026-09-26T16:39:15+00:00,1.5,1.7143,55.5,0,-6.395475819032748,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 42.5,42.5,1.7143,44.0,1.5,42.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,EXACT_ALT,42.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,1.5,4395045453,2026-09-26T16:39:15+00:00,1.5,1.7143,42.5,0,-6.395475819032748,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Tulane Green Wave (-16.5),-16.5,1.7143,-18.0,1.5,-16.5,1.769,0.5439546274813096,1.838388625592417,-6.74985821087909,EXACT_ALT,-16.5,1.769,0.5439546274813096,1.838388625592417,-6.74985821087909,1.5,4532025448,2026-09-26T16:39:15+00:00,1.5,1.7143,-16.5,0,-6.74985821087909,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Moins de 45.5,45.5,1.7143,44.0,1.5,45.5,1.757,0.5432804782947751,1.8406698564593305,-6.86542760592671,EXACT_ALT,45.5,1.757,0.5432804782947751,1.8406698564593305,-6.86542760592671,1.5,4515074995,2026-09-26T16:39:15+00:00,1.5,1.7143,45.5,0,-6.86542760592671,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-15.5),-15.5,1.7143,-17.0,1.5,-15.5,1.775,0.5419354838709678,1.8452380952380951,-7.095999999999991,EXACT_ALT,-15.5,1.775,0.5419354838709678,1.8452380952380951,-7.095999999999991,1.5,4531852855,2026-09-26T16:39:15+00:00,1.5,1.7143,15.5,0,-7.095999999999991,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Plus de 57.5,57.5,1.7143,59.0,1.5,57.5,1.763,0.5412438199323446,1.8475961538461536,-7.214571948998172,EXACT_ALT,57.5,1.763,0.5412438199323446,1.8475961538461536,-7.214571948998172,1.5,4515068984,2026-09-26T16:39:15+00:00,1.5,1.7143,57.5,0,-7.214571948998172,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Plus de 45.5,45.5,1.7143,47.0,1.5,45.5,1.763,0.5412438199323446,1.8475961538461536,-7.214571948998172,EXACT_ALT,45.5,1.763,0.5412438199323446,1.8475961538461536,-7.214571948998172,1.5,4531832976,2026-09-26T16:39:15+00:00,1.5,1.7143,45.5,0,-7.214571948998172,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-8.5),-8.5,1.7143,-10.0,1.5,-8.5,1.793,0.5370513813581204,1.8620192307692307,-7.9332816937774275,EXACT_ALT,-8.5,1.793,0.5370513813581204,1.8620192307692307,-7.9332816937774275,1.5,4515075658,2026-09-26T16:39:15+00:00,1.5,1.7143,-8.5,0,-7.9332816937774275,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Plus de 46.5,46.5,1.7143,48.0,1.5,46.5,1.787,0.5342715663278603,1.8717073170731704,-8.409825384414905,EXACT_ALT,46.5,1.787,0.5342715663278603,1.8717073170731704,-8.409825384414905,1.5,4531880620,2026-09-26T16:39:15+00:00,1.5,1.7143,46.5,0,-8.409825384414905,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Plus de 57.5,57.5,1.7143,59.0,1.5,57.5,1.8,0.5300261096605744,1.8866995073891624,-9.137624020887737,EXACT_ALT,57.5,1.8,0.5300261096605744,1.8866995073891624,-9.137624020887737,1.5,4517723993,2026-09-26T16:39:15+00:00,1.5,1.7143,57.5,0,-9.137624020887735,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (+8.5),8.5,1.7143,7.0,1.5,8.5,1.819,0.5298526751098476,1.8873170731707316,-9.16735590591884,EXACT_ALT,8.5,1.819,0.5298526751098476,1.8873170731707316,-9.16735590591884,1.5,4531939257,2026-09-26T16:39:15+00:00,1.5,1.7143,-8.5,0,-9.16735590591884,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-39.5),-39.5,1.7143,-41.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4531919333,2026-09-26T16:39:15+00:00,1.5,1.7143,-39.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Arkansas Razorbacks (-5.5),-5.5,1.6897,-7.0,1.5,-5.5,1.684,0.5708460754332314,1.7517857142857145,-3.544138634046889,EXACT_ALT,-5.5,1.684,0.5708460754332314,1.7517857142857145,-3.544138634046889,1.5,4533560367,2026-09-26T16:39:15+00:00,1.5,1.6897,-5.5,0,-3.5441386340468894,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Moins de 52.5,52.5,1.6897,51.0,1.5,52.5,1.694,0.5627258647392875,1.7770642201834863,-4.916210635002583,EXACT_ALT,52.5,1.694,0.5627258647392875,1.7770642201834863,-4.916210635002583,1.5,4533559897,2026-09-26T16:39:15+00:00,1.5,1.6897,52.5,0,-4.9162106350025825,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Plus de 53.5,53.5,1.6897,55.0,1.5,53.5,1.699,0.5608684414577411,1.7829493087557602,-5.230059446885493,EXACT_ALT,53.5,1.699,0.5608684414577411,1.7829493087557602,-5.230059446885493,1.5,4532010524,2026-09-26T16:39:15+00:00,1.5,1.6897,53.5,0,-5.230059446885493,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 54.5,54.5,1.6897,56.0,1.5,54.5,1.704,0.5590062111801242,1.788888888888889,-5.544720496894417,EXACT_ALT,54.5,1.704,0.5590062111801242,1.788888888888889,-5.544720496894417,1.5,4532040155,2026-09-26T16:39:15+00:00,1.5,1.6897,54.5,0,-5.544720496894417,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 49.5,49.5,1.6897,51.0,1.5,49.5,1.709,0.5582837942620832,1.791203703703704,-5.666787283535801,EXACT_ALT,49.5,1.709,0.5582837942620832,1.791203703703704,-5.666787283535801,1.5,4531939300,2026-09-26T16:39:15+00:00,1.5,1.6897,49.5,0,-5.666787283535801,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-1.5),-1.5,1.6897,-3.0,1.5,-1.5,1.74,0.5526992287917738,1.8093023255813956,-6.610411311053987,EXACT_ALT,-1.5,1.74,0.5526992287917738,1.8093023255813956,-6.610411311053987,1.5,4532237600,2026-09-26T16:39:15+00:00,1.5,1.6897,-1.5,0,-6.610411311053987,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Plus de 50.5,50.5,1.6897,52.0,1.5,50.5,1.746,0.5471991701244813,1.827488151658768,-7.539756224066396,EXACT_ALT,50.5,1.746,0.5471991701244813,1.827488151658768,-7.539756224066396,1.5,4395051942,2026-09-26T16:39:15+00:00,1.5,1.6897,50.5,0,-7.539756224066396,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (+11.5),11.5,1.6897,10.0,1.5,11.5,1.769,0.5439546274813096,1.838388625592417,-8.087986594483109,EXACT_ALT,11.5,1.769,0.5439546274813096,1.838388625592417,-8.087986594483109,1.5,4531916016,2026-09-26T16:39:15+00:00,1.5,1.6897,11.5,0,-8.087986594483109,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,total,Moins de 67.5,67.5,1.6897,66.0,1.5,67.5,1.751,0.5405405405405406,1.85,-8.664864864864864,EXACT_ALT,67.5,1.751,0.5405405405405406,1.85,-8.664864864864864,1.5,4540712633,2026-09-26T16:39:15+00:00,1.5,1.6897,67.5,0,-8.664864864864864,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Incarnate Word Cardinals (+32.5),32.5,1.6897,31.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4540712459,2026-09-26T16:39:15+00:00,1.5,1.6897,-32.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (-5.5),-5.5,1.6667,-7.0,1.5,-5.5,1.649,0.5834806769386208,1.713852813852814,-2.7512755746400663,EXACT_ALT,-5.5,1.649,0.5834806769386208,1.713852813852814,-2.7512755746400663,1.5,4531939252,2026-09-26T16:39:15+00:00,1.5,1.6667,-5.5,0,-2.7512755746400663,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Stanford Cardinal (+4.5),4.5,1.6667,3.0,1.5,4.5,1.666,0.5778003041054233,1.7307017543859649,-3.6980233147490993,EXACT_ALT,4.5,1.666,0.5778003041054233,1.7307017543859649,-3.6980233147490993,1.5,4532015082,2026-09-26T16:39:15+00:00,1.5,1.6667,4.5,0,-3.6980233147490993,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,Old Dominion Monarchs (+8.5),8.5,1.6667,7.0,1.5,8.5,1.704,0.5646397547266224,1.7710407239819004,-5.891492079713833,EXACT_ALT,8.5,1.704,0.5646397547266224,1.7710407239819004,-5.891492079713833,1.5,4531897858,2026-09-26T16:39:15+00:00,1.5,1.6667,8.5,0,-5.891492079713833,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,UCF Knights (+4.5),4.5,1.6667,3.0,1.5,4.5,1.704,0.5646397547266224,1.7710407239819004,-5.891492079713833,EXACT_ALT,4.5,1.704,0.5646397547266224,1.7710407239819004,-5.891492079713833,1.5,4532061862,2026-09-26T16:39:15+00:00,1.5,1.6667,4.5,0,-5.891492079713833,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,TCU Horned Frogs (-1.5),-1.5,1.6667,-3.0,1.5,-1.5,1.709,0.5628037861345613,1.776818181818182,-6.197492964952667,EXACT_ALT,-1.5,1.709,0.5628037861345613,1.776818181818182,-6.197492964952667,1.5,4532061839,2026-09-26T16:39:15+00:00,1.5,1.6667,1.5,0,-6.197492964952667,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Georgia Tech (-1.5),-1.5,1.6667,-3.0,1.5,-1.5,1.735,0.5545571245186136,1.8032407407407407,-7.571964056482661,EXACT_ALT,-1.5,1.735,0.5545571245186136,1.8032407407407407,-7.571964056482661,1.5,4532015059,2026-09-26T16:39:15+00:00,1.5,1.6667,1.5,0,-7.571964056482661,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Utah State Aggies (-1.5),-1.5,1.6667,-3.0,1.5,-1.5,1.74,0.5526992287917738,1.8093023255813956,-7.881619537275053,EXACT_ALT,-1.5,1.74,0.5526992287917738,1.8093023255813956,-7.881619537275053,1.5,4533857645,2026-09-26T16:39:15+00:00,1.5,1.6667,-1.5,0,-7.8816195372750535,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Cornell Big Red vs. Yale Bulldogs,Cornell Big Red vs Yale Bulldogs,spread,Cornell Big Red (+15.5),15.5,1.6667,14.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557213088,2026-09-26T16:39:15+00:00,1.5,1.6667,15.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
