match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-8.5),-8.5,1.7408,-8.5,1.781,0.5375227213710725,1.860386473429952,-6.428044663723709,1.5,4531916055,-10.0,1.5,-8.5,1.781,0.5375227213710725,1.860386473429952,-6.428044663723709,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,8.5,0,-6.428044663723709,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-16.5),-16.5,1.7408,-16.5,1.781,0.5375227213710725,1.860386473429952,-6.428044663723709,1.5,4531852803,-18.0,1.5,-16.5,1.781,0.5375227213710725,1.860386473429952,-6.428044663723709,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,16.5,0,-6.428044663723709,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 56.5,56.5,1.7408,56.5,1.787,0.5342715663278603,1.8717073170731704,-6.99400573364608,1.5,4531907499,55.0,1.5,56.5,1.787,0.5342715663278603,1.8717073170731704,-6.99400573364608,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,56.5,0,-6.99400573364608,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 59.5,59.5,1.7408,59.5,1.787,0.5342715663278603,1.8717073170731704,-6.99400573364608,1.5,4531944760,58.0,1.5,59.5,1.787,0.5342715663278603,1.8717073170731704,-6.99400573364608,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,59.5,0,-6.99400573364608,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Moins de 56.5,56.5,1.7408,56.5,1.793,0.5322201930602661,1.878921568627451,-7.351108792068873,1.5,4515068943,55.0,1.5,56.5,1.793,0.5322201930602661,1.878921568627451,-7.351108792068873,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,56.5,0,-7.351108792068873,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Moins de 49.5,49.5,1.7408,49.5,1.8,0.5300261096605744,1.8866995073891624,-7.7330548302872115,1.5,4532014815,48.0,1.5,49.5,1.8,0.5300261096605744,1.8866995073891624,-7.7330548302872115,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,49.5,0,-7.7330548302872115,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (+2.5),2.5,1.7408,2.5,1.84,0.5208333333333334,1.92,-9.333333333333329,1.5,4523456412,1.0,1.5,2.5,1.84,0.5208333333333334,1.92,-9.333333333333329,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,2.5,0,-9.333333333333327,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-26.5),-26.5,1.7408,,,,,,1.5,4531872115,-28.0,1.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,1.5,1.7408,26.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-12.5),-12.5,1.7143,-12.5,1.684,0.5686475409836065,1.7585585585585588,-2.516752049180349,1.5,4532000237,-14.0,1.5,-12.5,1.684,0.5686475409836065,1.7585585585585588,-2.516752049180349,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,-12.5,0,-2.5167520491803486,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 49.5,49.5,1.7143,49.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,1.5,4531833061,48.0,1.5,49.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,49.5,0,-3.5319050077439407,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 46.5,46.5,1.7143,46.5,1.704,0.5601445534331441,1.785253456221198,-3.9744192049561136,1.5,4532014810,48.0,1.5,46.5,1.704,0.5601445534331441,1.785253456221198,-3.9744192049561136,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,46.5,0,-3.9744192049561144,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-8.5),-8.5,1.7143,-8.5,1.714,0.55870236869207,1.7898617511520738,-4.221652935118437,1.5,4532039991,-10.0,1.5,-8.5,1.714,0.55870236869207,1.7898617511520738,-4.221652935118437,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,-8.5,0,-4.221652935118437,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-12.5),-12.5,1.7143,-12.5,1.719,0.5568445475638051,1.7958333333333334,-4.540139211136896,1.5,4532010747,-14.0,1.5,-12.5,1.719,0.5568445475638051,1.7958333333333334,-4.540139211136896,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,-12.5,0,-4.5401392111368954,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Arizona Wildcats (-8.5),-8.5,1.7143,-8.5,1.719,0.5568445475638051,1.7958333333333334,-4.540139211136896,1.5,4533853770,-10.0,1.5,-8.5,1.719,0.5568445475638051,1.7958333333333334,-4.540139211136896,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,8.5,0,-4.5401392111368954,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Plus de 53.5,53.5,1.7143,53.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,1.5,4515069087,55.0,1.5,53.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,53.5,0,-4.6132246376811565,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 56.5,56.5,1.7143,56.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,1.5,4531944755,58.0,1.5,56.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,56.5,0,-4.6132246376811565,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Moins de 58.5,58.5,1.7143,58.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,1.5,4523456226,57.0,1.5,58.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,58.5,0,-4.6132246376811565,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 63.5,63.5,1.7143,63.5,1.719,0.5556991470664254,1.7995348837209302,-4.736495218402692,1.5,4395045528,62.0,1.5,63.5,1.719,0.5556991470664254,1.7995348837209302,-4.736495218402692,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,63.5,0,-4.736495218402692,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 47.5,47.5,1.7143,47.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,1.5,4531916070,49.0,1.5,47.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,47.5,0,-5.378103135527345,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 53.5,53.5,1.7143,53.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,1.5,4531907492,55.0,1.5,53.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,53.5,0,-5.378103135527345,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 47.5,47.5,1.7143,47.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,1.5,4519385496,46.0,1.5,47.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,47.5,0,-5.378103135527345,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Moins de 45.5,45.5,1.7143,45.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,1.5,4515074995,44.0,1.5,45.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,45.5,0,-5.378103135527345,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+11.5),11.5,1.7143,11.5,1.746,0.5495356037151703,1.819718309859155,-5.793111455108358,1.5,4515075800,10.0,1.5,11.5,1.746,0.5495356037151703,1.819718309859155,-5.793111455108358,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,-11.5,0,-5.793111455108358,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Plus de 53.5,53.5,1.7143,53.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,1.5,4532010524,55.0,1.5,53.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,53.5,0,-6.047454545454556,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 50.5,50.5,1.7143,50.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,1.5,4532237630,52.0,1.5,50.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,50.5,0,-6.047454545454556,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Moins de 55.5,55.5,1.7143,55.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,1.5,4523154296,54.0,1.5,55.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,55.5,0,-6.047454545454556,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Tulsa Golden Hurricane (+8.5),8.5,1.7143,8.5,1.751,0.54766210281581,1.8259433962264149,-6.114285714285705,1.5,4533560374,7.0,1.5,8.5,1.751,0.54766210281581,1.8259433962264149,-6.114285714285705,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,-8.5,0,-6.114285714285705,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+19.5),19.5,1.7143,19.5,1.751,0.5464905464905465,1.829857819905213,-6.315125615125616,1.5,4531852860,18.0,1.5,19.5,1.751,0.5464905464905465,1.829857819905213,-6.315125615125616,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,19.5,0,-6.315125615125616,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Moins de 55.5,55.5,1.7143,55.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,1.5,4515068731,54.0,1.5,55.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,55.5,0,-6.395475819032748,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Plus de 49.5,49.5,1.7143,49.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,1.5,4532229111,51.0,1.5,49.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,49.5,0,-6.395475819032748,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Plus de 57.5,57.5,1.7143,57.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,1.5,4515068984,59.0,1.5,57.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,57.5,0,-6.395475819032748,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Moins de 51.5,51.5,1.7143,51.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,1.5,4531850678,50.0,1.5,51.5,1.746,0.546021840873635,1.8314285714285712,-6.395475819032748,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,51.5,0,-6.395475819032748,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 50.5,50.5,1.7143,50.5,1.751,0.5441291330382713,1.837799043062201,-6.7199427232491615,1.5,4515075069,49.0,1.5,50.5,1.751,0.5441291330382713,1.837799043062201,-6.7199427232491615,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,50.5,0,-6.7199427232491615,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Moins de 52.5,52.5,1.7143,52.5,1.757,0.5432804782947751,1.8406698564593305,-6.86542760592671,1.5,4532229286,51.0,1.5,52.5,1.757,0.5432804782947751,1.8406698564593305,-6.86542760592671,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,52.5,0,-6.86542760592671,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 42.5,42.5,1.7143,42.5,1.757,0.5432804782947751,1.8406698564593305,-6.86542760592671,1.5,4515075701,44.0,1.5,42.5,1.757,0.5432804782947751,1.8406698564593305,-6.86542760592671,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,42.5,0,-6.86542760592671,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Plus de 54.5,54.5,1.7143,54.5,1.757,0.5432804782947751,1.8406698564593305,-6.86542760592671,1.5,4532034118,56.0,1.5,54.5,1.757,0.5432804782947751,1.8406698564593305,-6.86542760592671,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,54.5,0,-6.86542760592671,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-8.5),-8.5,1.7143,-8.5,1.775,0.5395590142671856,1.8533653846153844,-7.50339818417638,1.5,4519385106,-10.0,1.5,-8.5,1.775,0.5395590142671856,1.8533653846153844,-7.50339818417638,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,-8.5,0,-7.50339818417638,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Plus de 50.5,50.5,1.7143,50.5,1.775,0.5383615084525357,1.857487922705314,-7.708686605981807,1.5,4395051942,52.0,1.5,50.5,1.775,0.5383615084525357,1.857487922705314,-7.708686605981807,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,50.5,0,-7.708686605981807,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (+8.5),8.5,1.7143,8.5,1.781,0.5375227213710725,1.860386473429952,-7.8524798753570435,1.5,4531939257,7.0,1.5,8.5,1.781,0.5375227213710725,1.860386473429952,-7.8524798753570435,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,-8.5,0,-7.8524798753570435,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (+11.5),11.5,1.7143,11.5,1.787,0.5366865439460721,1.8632850241545893,-7.995825771324871,1.5,4531916016,10.0,1.5,11.5,1.787,0.5366865439460721,1.8632850241545893,-7.995825771324871,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,11.5,0,-7.9958257713248715,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Plus de 46.5,46.5,1.7143,46.5,1.781,0.535108326807622,1.8687804878048784,-8.266379535369362,1.5,4531833108,48.0,1.5,46.5,1.781,0.535108326807622,1.8687804878048784,-8.266379535369362,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,46.5,0,-8.266379535369362,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Indiana Hoosiers (-18.5),-18.5,1.7143,-18.5,1.8,0.5348837209302325,1.8695652173913044,-8.304883720930246,1.5,4531850180,-20.0,1.5,-18.5,1.8,0.5348837209302325,1.8695652173913044,-8.304883720930246,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,-18.5,0,-8.304883720930246,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Plus de 45.5,45.5,1.7143,45.5,1.793,0.5322201930602661,1.878921568627451,-8.761492303678576,1.5,4531911630,47.0,1.5,45.5,1.793,0.5322201930602661,1.878921568627451,-8.761492303678576,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7143,45.5,0,-8.761492303678576,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+29.5),29.5,1.7143,,,,,,1.5,4531872116,28.0,1.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,1.5,1.7143,29.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Arkansas Razorbacks (-5.5),-5.5,1.6897,-5.5,1.653,0.5786387968391536,1.728193832599119,-2.227402498088205,1.5,4533560367,-7.0,1.5,-5.5,1.653,0.5786387968391536,1.728193832599119,-2.227402498088205,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6897,-5.5,0,-2.2274024980882046,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+21.5),21.5,1.6897,21.5,1.662,0.5762366139724631,1.7353982300884954,-2.633299337072914,1.5,4532207366,20.0,1.5,21.5,1.662,0.5762366139724631,1.7353982300884954,-2.633299337072914,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6897,-21.5,0,-2.633299337072914,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 51.5,51.5,1.6897,51.5,1.657,0.5748011290736464,1.7397321428571426,-2.8758532204259613,1.5,4531919698,53.0,1.5,51.5,1.657,0.5748011290736464,1.7397321428571426,-2.8758532204259613,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6897,51.5,0,-2.8758532204259613,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Illinois Fighting Illini (+28.5),28.5,1.6897,28.5,1.689,0.5668120030777123,1.764253393665158,-4.225775839958956,1.5,4523154276,27.0,1.5,28.5,1.689,0.5668120030777123,1.764253393665158,-4.225775839958956,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6897,-28.5,0,-4.225775839958956,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 45.5,45.5,1.6897,45.5,1.694,0.5627258647392875,1.7770642201834863,-4.916210635002583,1.5,4533799454,44.0,1.5,45.5,1.694,0.5627258647392875,1.7770642201834863,-4.916210635002583,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6897,45.5,0,-4.9162106350025825,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 54.5,54.5,1.6897,54.5,1.704,0.5601445534331441,1.785253456221198,-5.35237480640165,1.5,4532040155,56.0,1.5,54.5,1.704,0.5601445534331441,1.785253456221198,-5.35237480640165,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6897,54.5,0,-5.35237480640165,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 49.5,49.5,1.6897,49.5,1.709,0.5582837942620832,1.791203703703704,-5.666787283535801,1.5,4531939300,51.0,1.5,49.5,1.709,0.5582837942620832,1.791203703703704,-5.666787283535801,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6897,49.5,0,-5.666787283535801,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Plus de 48.5,48.5,1.6897,48.5,1.709,0.5571391552215599,1.7948837209302329,-5.860196942213025,1.5,4531862800,50.0,1.5,48.5,1.709,0.5571391552215599,1.7948837209302329,-5.860196942213025,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6897,48.5,0,-5.860196942213025,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,Toledo Rockets (-1.5),-1.5,1.6897,-1.5,1.746,0.5483704086911537,1.823584905660377,-7.341852043455754,1.5,4532219476,-3.0,1.5,-1.5,1.746,0.5483704086911537,1.823584905660377,-7.341852043455754,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6897,-1.5,0,-7.341852043455754,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Moins de 52.5,52.5,1.6897,52.5,1.74,0.548051948051948,1.8246445497630333,-7.395662337662346,1.5,4533559897,51.0,1.5,52.5,1.74,0.548051948051948,1.8246445497630333,-7.395662337662346,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6897,52.5,0,-7.395662337662346,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-39.5),-39.5,1.6897,,,,,,1.5,4531919333,-41.0,1.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,1.5,1.6897,-39.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (-5.5),-5.5,1.6667,-5.5,1.662,0.5762366139724631,1.7353982300884954,-3.958643549209573,1.5,4531939252,-7.0,1.5,-5.5,1.662,0.5762366139724631,1.7353982300884954,-3.958643549209573,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6667,-5.5,0,-3.958643549209573,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,USC Trojans (+4.5),4.5,1.6667,4.5,1.684,0.5686475409836065,1.7585585585585588,-5.223514344262304,1.5,4395045549,3.0,1.5,4.5,1.684,0.5686475409836065,1.7585585585585588,-5.223514344262304,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.6667,4.5,0,-5.223514344262304,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
