match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+14.5),14.5,1.8,14.5,1.806,0.5304212168486739,1.8852941176470588,-4.524180967238689,0.5,4532010794,14.0,0.5,14.5,1.806,0.5304212168486739,1.8852941176470588,-4.524180967238689,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Missouri Tigers (+7.5),7.5,1.6451,7.5,1.649,0.5803003308729956,1.723245614035088,-4.53479256808349,1.0,4517724204,6.5,1.0,7.5,1.649,0.5803003308729956,1.723245614035088,-4.53479256808349,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-9.5),-9.5,1.7693,-9.5,1.775,0.5395590142671856,1.8533653846153844,-4.535823605706857,0.5,4532039925,-10.0,0.5,-9.5,1.775,0.5395590142671856,1.8533653846153844,-4.535823605706857,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Troy Trojans (+3.5),3.5,1.7693,3.5,1.775,0.5395590142671856,1.8533653846153844,-4.535823605706857,0.5,4533857772,3.0,0.5,3.5,1.775,0.5395590142671856,1.8533653846153844,-4.535823605706857,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Mississippi St Bulldogs (-4.5),-4.5,1.7408,-4.5,1.746,0.5483704086911537,1.823584905660377,-4.539679255043961,2.0,4517724123,-6.5,2.0,-4.5,1.746,0.5483704086911537,1.823584905660377,-4.539679255043961,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-12.5),-12.5,1.7143,-12.5,1.719,0.5568445475638051,1.7958333333333334,-4.5401392111368954,1.5,4532010747,-14.0,1.5,-12.5,1.719,0.5568445475638051,1.7958333333333334,-4.5401392111368954,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (+3.5),3.5,1.9091,3.5,1.917,0.5,2.0,-4.544999999999999,-0.5,4532248672,4.0,-0.5,3.5,1.917,0.5,2.0,-4.544999999999999,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 57.5,57.5,1.7408,57.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,2.0,4532040162,55.5,2.0,57.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 49.5,49.5,1.7408,49.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,1.5,4531833061,48.0,1.5,49.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Plus de 37.5,37.5,1.7408,37.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,1.0,4515075126,38.5,1.0,37.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 49.5,49.5,1.8,49.5,1.8,0.5300261096605744,1.8866995073891626,-4.595300261096602,1.0,4532244684,48.5,1.0,49.5,1.8,0.5300261096605744,1.8866995073891626,-4.595300261096602,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 52.5,52.5,1.7693,52.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,1.5,4523154251,54.0,1.5,52.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 55.5,55.5,1.7693,55.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,1.5,4523456131,57.0,1.5,55.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 53.5,53.5,1.6897,53.5,1.689,0.5645784996133024,1.7712328767123287,-4.603170920340293,2.0,4532005074,55.5,2.0,53.5,1.689,0.5645784996133024,1.7712328767123287,-4.603170920340293,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Plus de 54.5,54.5,1.6897,54.5,1.689,0.5645784996133024,1.7712328767123287,-4.603170920340293,2.0,4531852824,56.5,2.0,54.5,1.689,0.5645784996133024,1.7712328767123287,-4.603170920340293,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,moneyline,Ohio State Buckeyes,,1.01,,1.024,0.9444805898937324,1.0587830080367393,-4.607460420733023,,4523154659,,,,,,,,,2026-09-24T05:04:17+00:00,
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 48.5,48.5,1.7143,48.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,2.0,4531985672,50.5,2.0,48.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,Old Dominion Monarchs (+7.5),7.5,1.6451,7.5,1.653,0.5797101449275363,1.7249999999999999,-4.631884057971014,1.5,4531897856,6.0,1.5,7.5,1.653,0.5797101449275363,1.7249999999999999,-4.631884057971014,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-11.5),-11.5,1.7408,-11.5,1.751,0.54766210281581,1.8259433962264149,-4.662981141823808,2.0,4531942391,-13.5,2.0,-11.5,1.751,0.54766210281581,1.8259433962264149,-4.662981141823808,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Southern Miss Golden Eagles (+20.5),20.5,1.7143,20.5,1.724,0.5561277033985581,1.7981481481481485,-4.663027806385189,2.0,4532025453,18.5,2.0,20.5,1.724,0.5561277033985581,1.7981481481481485,-4.663027806385189,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-12.5),-12.5,1.7693,-12.5,1.781,0.5387205387205387,1.85625,-4.684175084175079,1.0,4532222458,-13.5,1.0,-12.5,1.781,0.5387205387205387,1.85625,-4.684175084175079,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-5.5),-5.5,1.8,-5.5,1.813,0.5294575655333507,1.8887254901960784,-4.697638203996879,1.0,4531931459,-6.5,1.0,-5.5,1.813,0.5294575655333507,1.8887254901960784,-4.697638203996879,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Plus de 49.5,49.5,1.8,49.5,1.806,0.5291970802919708,1.8896551724137933,-4.744525547445255,1.5,4533559691,51.0,1.5,49.5,1.806,0.5291970802919708,1.8896551724137933,-4.744525547445255,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Plus de 52.5,52.5,1.7693,52.5,1.775,0.5383615084525357,1.857487922705314,-4.747698309492854,1.5,4515068724,54.0,1.5,52.5,1.775,0.5383615084525357,1.857487922705314,-4.747698309492854,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Georgia Tech (-1.5),-1.5,1.625,-1.5,1.632,0.5859969558599696,1.7064935064935065,-4.775494672754943,2.0,4532015059,-3.5,2.0,-1.5,1.632,0.5859969558599696,1.7064935064935065,-4.775494672754943,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+7.5),7.5,1.6451,7.5,1.653,0.5786387968391536,1.728193832599119,-4.808131531990833,1.0,4531931464,6.5,1.0,7.5,1.653,0.5786387968391536,1.728193832599119,-4.808131531990833,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+11.5),11.5,1.6897,11.5,1.699,0.5631267678066341,1.775799086757991,-4.8484700437130375,2.0,4515069046,9.5,2.0,11.5,1.699,0.5631267678066341,1.775799086757991,-4.8484700437130375,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+19.5),19.5,1.7408,19.5,1.751,0.5464905464905465,1.8298578199052131,-4.86692566692567,2.0,4532244597,17.5,2.0,19.5,1.751,0.5464905464905465,1.8298578199052131,-4.86692566692567,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,moneyline,Baylor Bears,,1.2353,,1.245,0.7700831024930748,1.2985611510791368,-4.871634349030474,,4532004806,,,,,,,,,2026-09-24T05:04:17+00:00,
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-1.5),-1.5,1.625,-1.5,1.636,0.5854029396857577,1.708225108225108,-4.872022301064371,2.0,4532237600,-3.5,2.0,-1.5,1.636,0.5854029396857577,1.708225108225108,-4.872022301064371,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,USC Trojans (+3.5),3.5,1.7693,3.5,1.781,0.5375227213710725,1.8603864734299516,-4.8961049078161345,0.5,4395045547,3.0,0.5,3.5,1.781,0.5375227213710725,1.8603864734299516,-4.8961049078161345,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 57.5,57.5,1.8696,57.5,1.877,0.5086387434554974,1.9660319094184249,-4.904900523560207,0.5,4531944758,57.0,0.5,57.5,1.877,0.5086387434554974,1.9660319094184249,-4.904900523560207,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 53.5,53.5,1.6667,53.5,1.671,0.5705474171164227,1.7527027027027022,-4.906861989205835,2.0,4532040153,55.5,2.0,53.5,1.671,0.5705474171164227,1.7527027027027022,-4.906861989205835,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 42.5,42.5,1.6897,42.5,1.694,0.5627258647392875,1.7770642201834863,-4.9162106350025825,2.0,4395045453,44.5,2.0,42.5,1.694,0.5627258647392875,1.7770642201834863,-4.9162106350025825,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 56.5,56.5,1.6897,56.5,1.694,0.5627258647392875,1.7770642201834863,-4.9162106350025825,2.0,4531878937,54.5,2.0,56.5,1.694,0.5627258647392875,1.7770642201834863,-4.9162106350025825,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Plus de 46.5,46.5,1.6897,46.5,1.694,0.5627258647392875,1.7770642201834863,-4.9162106350025825,2.0,4532248732,48.5,2.0,46.5,1.694,0.5627258647392875,1.7770642201834863,-4.9162106350025825,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 49.5,49.5,1.6897,49.5,1.694,0.5627258647392875,1.7770642201834863,-4.9162106350025825,1.5,4531939300,51.0,1.5,49.5,1.694,0.5627258647392875,1.7770642201834863,-4.9162106350025825,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-9.5),-9.5,1.8,-9.5,1.813,0.5282331511839709,1.8931034482758622,-4.91803278688524,0.5,4515075819,-10.0,0.5,-9.5,1.813,0.5282331511839709,1.8931034482758622,-4.91803278688524,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Plus de 52.5,52.5,1.7143,52.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,2.0,4531878734,54.5,2.0,52.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 53.5,53.5,1.7143,53.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,1.5,4531907492,55.0,1.5,53.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Moins de 53.5,53.5,1.7143,53.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,1.5,4532237637,52.0,1.5,53.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Moins de 57.5,57.5,1.7143,57.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,1.5,4395045162,56.0,1.5,57.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,moneyline,West Virginia Mountaineers,,1.7693,,1.8,0.5372750642673522,1.861244019138756,-4.939922879177372,,4515152449,,,,,,,,,2026-09-24T05:04:17+00:00,
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Wyoming Cowboys (+4.5),4.5,1.6667,4.5,1.68,0.5703324808184143,1.7533632286995517,-4.942685421994897,1.5,4533798340,3.0,1.5,4.5,1.68,0.5703324808184143,1.7533632286995517,-4.942685421994897,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,Clemson Tigers (-1.5),-1.5,1.9524,-1.5,1.97,0.4868455326908049,2.0540395933654363,-4.948278197447253,-2.5,4531985775,1.0,-2.5,-1.5,1.97,0.4868455326908049,2.0540395933654363,-4.948278197447253,EXACT_ALT,2026-09-24T05:04:17+00:00,2.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 58.5,58.5,1.7693,58.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,1.5,4531942503,57.0,1.5,58.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 56.5,56.5,1.7693,56.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,1.0,4531955088,55.5,1.0,56.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,GEORGIE BULLDOGS (-12.5),-12.5,1.7143,-12.5,1.729,0.5542665635473061,1.8041860465116277,-4.982083011085326,1.5,4395045479,-14.0,1.5,-12.5,1.729,0.5542665635473061,1.8041860465116277,-4.982083011085326,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+11.5),11.5,1.7143,11.5,1.729,0.5542665635473061,1.8041860465116277,-4.982083011085326,1.5,4519385063,10.0,1.5,11.5,1.729,0.5542665635473061,1.8041860465116277,-4.982083011085326,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,South Alabama Jaguars (+21.5),21.5,1.7143,21.5,1.729,0.5542665635473061,1.8041860465116277,-4.982083011085326,1.0,4531879055,20.5,1.0,21.5,1.729,0.5542665635473061,1.8041860465116277,-4.982083011085326,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Plus de 46.5,46.5,1.6667,46.5,1.675,0.5699614890885751,1.7545045045045045,-5.004518613607178,2.0,4532062005,48.5,2.0,46.5,1.675,0.5699614890885751,1.7545045045045045,-5.004518613607178,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (-4.5),-4.5,2.1,-4.5,2.12,0.4523378971841901,2.2107367218732157,-5.009041591320074,-1.0,4532229269,-3.5,-1.0,-4.5,2.12,0.4523378971841901,2.2107367218732157,-5.009041591320074,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Baylor Bears (-8.5),-8.5,1.7408,-8.5,1.757,0.5456426170157745,1.8327014218009476,-5.014533229893969,1.5,4532005316,-10.0,1.5,-8.5,1.757,0.5456426170157745,1.8327014218009476,-5.014533229893969,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,James Madison Dukes (-4.5),-4.5,1.7408,-4.5,1.757,0.5456426170157745,1.8327014218009476,-5.014533229893969,1.5,4531897853,-6.0,1.5,-4.5,1.757,0.5456426170157745,1.8327014218009476,-5.014533229893969,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,moneyline,Clemson Tigers,,1.8696,,1.9,0.507899507899508,1.96889342172361,-5.043108003107988,,4531985402,,,,,,,,,2026-09-24T05:04:17+00:00,
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (+12.5),12.5,1.7693,12.5,1.787,0.5366865439460721,1.8632850241545893,-5.044049779621462,2.0,4531954906,10.5,2.0,12.5,1.787,0.5366865439460721,1.8632850241545893,-5.044049779621462,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,UCF Knights (+3.5),3.5,1.7693,3.5,1.787,0.5366865439460721,1.8632850241545893,-5.044049779621462,0.5,4532061860,3.0,0.5,3.5,1.787,0.5366865439460721,1.8632850241545893,-5.044049779621462,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Moins de 58.5,58.5,1.7143,58.5,1.724,0.5538302277432712,1.8056074766355141,-5.056884057971023,1.5,4523456226,57.0,1.5,58.5,1.724,0.5538302277432712,1.8056074766355141,-5.056884057971023,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 60.5,60.5,1.7143,60.5,1.724,0.5538302277432712,1.8056074766355141,-5.056884057971023,1.5,4395045523,62.0,1.5,60.5,1.724,0.5538302277432712,1.8056074766355141,-5.056884057971023,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Moins de 49.5,49.5,1.7408,49.5,1.751,0.5453129057387692,1.8338095238095236,-5.071929368995054,1.5,4532014815,48.0,1.5,49.5,1.751,0.5453129057387692,1.8338095238095236,-5.071929368995054,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 44.5,44.5,1.7408,44.5,1.751,0.5453129057387692,1.8338095238095236,-5.071929368995054,1.5,4519385493,46.0,1.5,44.5,1.751,0.5453129057387692,1.8338095238095236,-5.071929368995054,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 51.5,51.5,1.7408,51.5,1.751,0.5453129057387692,1.8338095238095236,-5.071929368995054,1.0,4532222654,52.5,1.0,51.5,1.751,0.5453129057387692,1.8338095238095236,-5.071929368995054,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 59.5,59.5,1.7693,59.5,1.781,0.5363186670137984,1.8645631067961168,-5.109138245248646,1.5,4517724152,58.0,1.5,59.5,1.781,0.5363186670137984,1.8645631067961168,-5.109138245248646,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Plus de 47.5,47.5,1.7693,47.5,1.781,0.5363186670137984,1.8645631067961168,-5.109138245248646,1.0,4532248734,48.5,1.0,47.5,1.781,0.5363186670137984,1.8645631067961168,-5.109138245248646,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Plus de 51.5,51.5,1.7693,51.5,1.781,0.5363186670137984,1.8645631067961168,-5.109138245248646,1.0,4532025106,52.5,1.0,51.5,1.781,0.5363186670137984,1.8645631067961168,-5.109138245248646,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 53.5,53.5,1.8,53.5,1.813,0.5270023480302635,1.8975247524752477,-5.139577354552571,1.0,4531931745,52.5,1.0,53.5,1.813,0.5270023480302635,1.8975247524752477,-5.139577354552571,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 48.5,48.5,1.8,48.5,1.813,0.5270023480302635,1.8975247524752477,-5.139577354552571,0.5,4531911588,48.0,0.5,48.5,1.813,0.5270023480302635,1.8975247524752477,-5.139577354552571,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
