match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+14.5),14.5,1.7143,13.5,1.0,14.5,1.704,0.5624036979969184,1.7780821917808218,-3.5871340523882855,EXACT_ALT,14.5,1.704,0.5624036979969184,1.7780821917808218,-3.5871340523882855,1.0,4395045484,2026-09-26T05:04:36+00:00,1.0
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 45.5,45.5,1.7408,47.0,1.5,45.5,1.724,0.5538302277432712,1.8056074766355141,-3.589233954451354,EXACT_ALT,45.5,1.724,0.5538302277432712,1.8056074766355141,-3.589233954451354,1.5,4533857350,2026-09-26T05:04:36+00:00,1.5
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 56.5,56.5,1.6667,54.5,2.0,56.5,1.649,0.5781529803018676,1.7296460176991149,-3.6392427730877253,EXACT_ALT,56.5,1.649,0.5781529803018676,1.7296460176991149,-3.6392427730877253,2.0,4531878937,2026-09-26T05:04:36+00:00,2.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Nevada Wolf Pack (+7.5),7.5,1.625,5.5,2.0,7.5,1.613,0.5929851122886701,1.6863829787234044,-3.639919253091106,EXACT_ALT,7.5,1.613,0.5929851122886701,1.6863829787234044,-3.639919253091106,2.0,4531864345,2026-09-26T05:04:36+00:00,2.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Georgia Tech (-1.5),-1.5,1.6667,-3.5,2.0,-1.5,1.657,0.5780494015788133,1.7299559471365638,-3.6565062388591696,EXACT_ALT,-1.5,1.657,0.5780494015788133,1.7299559471365638,-3.6565062388591696,2.0,4532015059,2026-09-26T05:04:36+00:00,2.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,Old Dominion Monarchs (+7.5),7.5,1.6667,6.0,1.5,7.5,1.657,0.5780494015788133,1.7299559471365638,-3.6565062388591696,EXACT_ALT,7.5,1.657,0.5780494015788133,1.7299559471365638,-3.6565062388591696,1.5,4531897856,2026-09-26T05:04:36+00:00,1.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Plus de 52.5,52.5,2.1,51.5,-1.0,52.5,2.08,0.45875618006765545,2.1798071469086784,-3.661202185792356,EXACT_ALT,52.5,2.08,0.45875618006765545,2.1798071469086784,-3.661202185792356,-1.0,4532219658,2026-09-26T05:04:36+00:00,1.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+13.5),13.5,1.7693,12.5,1.0,13.5,1.757,0.5444646098003629,1.836666666666667,-3.667876588021779,EXACT_ALT,13.5,1.757,0.5444646098003629,1.836666666666667,-3.667876588021779,1.0,4531942392,2026-09-26T05:04:36+00:00,1.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Louisville Cardinals (-11.5),-11.5,1.8334,-12.5,1.0,-11.5,1.826,0.5252210088403536,1.9039603960396039,-3.705980239209572,EXACT_ALT,-11.5,1.826,0.5252210088403536,1.9039603960396039,-3.705980239209572,1.0,4531844126,2026-09-26T05:04:36+00:00,1.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Plus de 55.5,55.5,1.7408,57.5,2.0,55.5,1.724,0.5526725480020758,1.8093896713615023,-3.7907628437986562,EXACT_ALT,55.5,1.724,0.5526725480020758,1.8093896713615023,-3.7907628437986562,2.0,4531871964,2026-09-26T05:04:36+00:00,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 45.5,45.5,2.1,44.5,-1.0,45.5,2.08,0.4579098253844148,2.183836084234491,-3.8389366692728855,EXACT_ALT,45.5,2.08,0.4579098253844148,2.183836084234491,-3.8389366692728855,-1.0,4532257665,2026-09-26T05:04:36+00:00,1.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+6.5),6.5,1.7408,5.5,1.0,6.5,1.735,0.552258064516129,1.810747663551402,-3.8629161290322678,EXACT_ALT,6.5,1.735,0.552258064516129,1.810747663551402,-3.8629161290322678,1.0,4272165430,2026-09-26T05:04:36+00:00,1.0
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,total,Moins de 66.5,66.5,1.7693,65.0,1.5,66.5,1.74,0.5433070866141733,1.8405797101449275,-3.8726771653543213,EXACT_ALT,66.5,1.74,0.5433070866141733,1.8405797101449275,-3.8726771653543213,1.5,4540712321,2026-09-26T05:04:36+00:00,1.5
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+14.5),14.5,1.7143,13.5,1.0,14.5,1.709,0.5605554127024942,1.7839449541284405,-3.9039856004114193,EXACT_ALT,14.5,1.709,0.5605554127024942,1.7839449541284405,-3.9039856004114193,1.0,4532222461,2026-09-26T05:04:36+00:00,1.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 54.5,54.5,1.7408,52.5,2.0,54.5,1.729,0.5519564654055454,1.811737089201878,-3.915418502202661,EXACT_ALT,54.5,1.729,0.5519564654055454,1.811737089201878,-3.915418502202661,2.0,4531931747,2026-09-26T05:04:36+00:00,2.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Colorado Buffaloes (+11.5),11.5,1.6897,9.5,2.0,11.5,1.684,0.5686475409836065,1.7585585585585588,-3.9156250000000115,EXACT_ALT,11.5,1.684,0.5686475409836065,1.7585585585585588,-3.9156250000000115,2.0,4532005293,2026-09-26T05:04:36+00:00,2.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,South Alabama Jaguars (+22.5),22.5,1.6897,20.5,2.0,22.5,1.684,0.5686475409836065,1.7585585585585588,-3.9156250000000115,EXACT_ALT,22.5,1.684,0.5686475409836065,1.7585585585585588,-3.9156250000000115,2.0,4531879087,2026-09-26T05:04:36+00:00,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,Oregon State Beavers (-8.5),-8.5,1.6667,-10.5,2.0,-8.5,1.662,0.5762366139724631,1.7353982300884954,-3.958643549209573,EXACT_ALT,-8.5,1.662,0.5762366139724631,1.7353982300884954,-3.958643549209573,2.0,4531954755,2026-09-26T05:04:36+00:00,2.0
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (-5.5),-5.5,1.6667,-7.0,1.5,-5.5,1.662,0.5762366139724631,1.7353982300884954,-3.958643549209573,EXACT_ALT,-5.5,1.662,0.5762366139724631,1.7353982300884954,-3.958643549209573,1.5,4531939252,2026-09-26T05:04:36+00:00,1.5
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 53.5,53.5,1.7143,55.5,2.0,53.5,1.704,0.5601445534331441,1.7852534562211981,-3.9744192049561144,EXACT_ALT,53.5,1.704,0.5601445534331441,1.7852534562211981,-3.9744192049561144,2.0,4532005074,2026-09-26T05:04:36+00:00,2.0
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,spread,Liu Sharks (+35.5),35.5,1.9524,35.5,0.0,35.5,1.943,0.4913612565445027,2.0351624933404366,-4.066628272251305,EXACT_MAIN,35.5,1.943,0.4913612565445027,2.0351624933404366,-4.066628272251305,0.0,4552356256,2026-09-26T05:04:36+00:00,0.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-5.5),-5.5,1.8334,-6.5,1.0,-5.5,1.833,0.5230288836846213,1.911940298507463,-4.107884465261535,EXACT_ALT,-5.5,1.833,0.5230288836846213,1.911940298507463,-4.107884465261535,1.0,4531907138,2026-09-26T05:04:36+00:00,1.0
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+14.5),14.5,1.8334,14.0,0.5,14.5,1.833,0.5230288836846213,1.911940298507463,-4.107884465261535,EXACT_ALT,14.5,1.833,0.5230288836846213,1.911940298507463,-4.107884465261535,0.5,4531911448,2026-09-26T05:04:36+00:00,0.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 47.5,47.5,1.7408,46.0,1.5,47.5,1.729,0.5507924136139257,1.815566037735849,-4.118056638087819,EXACT_ALT,47.5,1.729,0.5507924136139257,1.815566037735849,-4.118056638087819,1.5,4519385496,2026-09-26T05:04:36+00:00,1.5
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 43.5,43.5,1.8334,44.5,1.0,43.5,1.826,0.5227391531625719,1.9129999999999998,-4.161003659174067,EXACT_ALT,43.5,1.826,0.5227391531625719,1.9129999999999998,-4.161003659174067,1.0,4532257623,2026-09-26T05:04:36+00:00,1.0
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 46.5,46.5,1.8334,46.0,0.5,46.5,1.826,0.5227391531625719,1.9129999999999998,-4.161003659174067,EXACT_ALT,46.5,1.826,0.5227391531625719,1.9129999999999998,-4.161003659174067,0.5,4519385609,2026-09-26T05:04:36+00:00,0.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Mississippi St Bulldogs (-4.5),-4.5,1.7693,-6.5,2.0,-4.5,1.769,0.5415910857735164,1.8464114832535885,-4.176289194091732,EXACT_ALT,-4.5,1.769,0.5415910857735164,1.8464114832535885,-4.176289194091732,2.0,4517724123,2026-09-26T05:04:36+00:00,2.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,UMass Minutemen (-2.5),-2.5,1.5715,-4.5,2.0,-2.5,1.568,0.6097560975609756,1.6400000000000001,-4.176829268292693,EXACT_ALT,-2.5,1.568,0.6097560975609756,1.6400000000000001,-4.176829268292693,2.0,4532248638,2026-09-26T05:04:36+00:00,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 46.5,46.5,1.6667,48.5,2.0,46.5,1.657,0.5748011290736464,1.7397321428571426,-4.197895817295338,EXACT_ALT,46.5,1.657,0.5748011290736464,1.7397321428571426,-4.197895817295338,2.0,4532244681,2026-09-26T05:04:36+00:00,2.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 48.5,48.5,1.8,49.0,0.5,48.5,1.793,0.5322201930602661,1.878921568627451,-4.200365249152094,EXACT_ALT,48.5,1.793,0.5322201930602661,1.878921568627451,-4.200365249152094,0.5,4531916072,2026-09-26T05:04:36+00:00,0.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Georgia Tech (-2.5),-2.5,1.7143,-3.5,1.0,-2.5,1.714,0.55870236869207,1.7898617511520738,-4.221652935118437,EXACT_ALT,-2.5,1.714,0.55870236869207,1.7898617511520738,-4.221652935118437,1.0,4532015073,2026-09-26T05:04:36+00:00,1.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Wyoming Cowboys (+3.5),3.5,1.6451,2.5,1.0,3.5,1.645,0.5819567979669631,1.718340611353712,-4.262287166454904,EXACT_ALT,3.5,1.645,0.5819567979669631,1.718340611353712,-4.262287166454904,1.0,4533798338,2026-09-26T05:04:36+00:00,1.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Michigan State Spartans (+7.5),7.5,1.625,5.5,2.0,7.5,1.625,0.5891276864728192,1.6974248927038627,-4.266750948166875,EXACT_ALT,7.5,1.625,0.5891276864728192,1.6974248927038627,-4.266750948166875,2.0,4515075893,2026-09-26T05:04:36+00:00,2.0
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 49.5,49.5,1.6897,47.0,2.5,49.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,EXACT_ALT,49.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,2.5,4533857293,2026-09-26T05:04:36+00:00,2.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 54.5,54.5,1.7143,52.5,2.0,54.5,1.709,0.5582837942620832,1.7912037037037039,-4.293409149651084,EXACT_ALT,54.5,1.709,0.5582837942620832,1.7912037037037039,-4.293409149651084,2.0,4532207708,2026-09-26T05:04:36+00:00,2.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Plus de 48.5,48.5,1.7143,50.0,1.5,48.5,1.709,0.5582837942620832,1.7912037037037039,-4.293409149651084,EXACT_ALT,48.5,1.709,0.5582837942620832,1.7912037037037039,-4.293409149651084,1.5,4531862800,2026-09-26T05:04:36+00:00,1.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 47.5,47.5,1.7143,49.0,1.5,47.5,1.709,0.5582837942620832,1.7912037037037039,-4.293409149651084,EXACT_ALT,47.5,1.709,0.5582837942620832,1.7912037037037039,-4.293409149651084,1.5,4531916070,2026-09-26T05:04:36+00:00,1.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+15.5),15.5,1.7693,14.0,1.5,15.5,1.775,0.5407503234152652,1.8492822966507176,-4.32504527813713,EXACT_ALT,15.5,1.775,0.5407503234152652,1.8492822966507176,-4.32504527813713,1.5,4531911520,2026-09-26T05:04:36+00:00,1.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-8.5),-8.5,1.7408,-10.5,2.0,-8.5,1.746,0.5495356037151703,1.819718309859155,-4.336842105263161,EXACT_ALT,-8.5,1.746,0.5495356037151703,1.819718309859155,-4.336842105263161,2.0,4532039991,2026-09-26T05:04:36+00:00,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Louisville Cardinals (-12.5),-12.5,1.8696,-12.5,0.0,-12.5,1.892,0.5113636363636364,1.9555555555555555,-4.395454545454546,EXACT_MAIN,-12.5,1.892,0.5113636363636364,1.9555555555555555,-4.395454545454546,0.0,4531844128,2026-09-26T05:04:36+00:00,0.0
Duke Blue Devils vs. William & Mary Tribe,Duke Blue Devils vs William & Mary Tribe,total,Moins de 63.5,63.5,1.7408,62.5,1.0,63.5,1.724,0.549163179916318,1.8209523809523809,-4.401673640167358,EXACT_ALT,63.5,1.724,0.549163179916318,1.8209523809523809,-4.401673640167358,1.0,4553414658,2026-09-26T05:04:36+00:00,1.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,moneyline,Notre Dame Fighting Irish,,1.01,,,,,,,,,,1.023,0.9462794727721472,1.0567702552719203,-4.4257732500131315,,4531871817,2026-09-26T05:04:36+00:00,
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 55.5,55.5,2.05,54.0,-1.5,55.5,2.05,0.46572843367213973,2.1471740346950194,-4.525671097211359,EXACT_ALT,55.5,2.05,0.46572843367213973,2.1471740346950194,-4.525671097211359,-1.5,4523154295,2026-09-26T05:04:36+00:00,1.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,UCF Knights (+3.5),3.5,1.7693,3.0,0.5,3.5,1.775,0.5395590142671856,1.8533653846153844,-4.535823605706857,EXACT_ALT,3.5,1.775,0.5395590142671856,1.8533653846153844,-4.535823605706857,0.5,4532061860,2026-09-26T05:04:36+00:00,0.5
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,South Alabama Jaguars (+21.5),21.5,1.7408,20.5,1.0,21.5,1.746,0.5483704086911537,1.823584905660377,-4.539679255043961,EXACT_ALT,21.5,1.746,0.5483704086911537,1.823584905660377,-4.539679255043961,1.0,4531879055,2026-09-26T05:04:36+00:00,1.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Arizona Wildcats (-8.5),-8.5,1.7143,-10.0,1.5,-8.5,1.719,0.5568445475638051,1.7958333333333334,-4.5401392111368954,EXACT_ALT,-8.5,1.719,0.5568445475638051,1.7958333333333334,-4.5401392111368954,1.5,4533853770,2026-09-26T05:04:36+00:00,1.5
Abilene Christian Wildcats vs. Mercer Bears,Abilene Christian Wildcats vs Mercer Bears,spread,Mercer Bears (+3.5),3.5,1.9091,3.5,0.0,3.5,1.869,0.5,2.0,-4.544999999999999,EXACT_MAIN,3.5,1.869,0.5,2.0,-4.544999999999999,0.0,4559074087,2026-09-26T05:04:36+00:00,0.0
Alabama State Hornets vs. Mississippi Valley State Delta Devils,Alabama State Hornets vs Mississippi Valley State Delta Devils,spread,Alabama State Hornets (-35.5),-35.5,1.9091,-35.5,0.0,-35.5,1.869,0.5,2.0,-4.544999999999999,EXACT_MAIN,-35.5,1.869,0.5,2.0,-4.544999999999999,0.0,4558407041,2026-09-26T05:04:36+00:00,0.0
Bethune-Cookman Wildcats vs. South Carolina State Bulldogs,Bethune-Cookman Wildcats vs South Carolina State Bulldogs,spread,Bethune-Cookman Wildcats (+15.5),15.5,1.9091,15.5,0.0,15.5,1.869,0.5,2.0,-4.544999999999999,EXACT_MAIN,15.5,1.869,0.5,2.0,-4.544999999999999,0.0,4558600862,2026-09-26T05:04:36+00:00,0.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 60.5,60.5,1.8334,60.0,0.5,60.5,1.833,0.5205336123463249,1.921105527638191,-4.5653675124248005,EXACT_ALT,60.5,1.833,0.5205336123463249,1.921105527638191,-4.5653675124248005,0.5,4533883471,2026-09-26T05:04:36+00:00,0.5
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 50.5,50.5,1.7408,48.5,2.0,50.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,50.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,2.0,4532244724,2026-09-26T05:04:36+00:00,2.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 50.5,50.5,1.7693,49.0,1.5,50.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,EXACT_ALT,50.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,1.5,4531916139,2026-09-26T05:04:36+00:00,1.5
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Moins de 57.5,57.5,1.7143,55.5,2.0,57.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,57.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,2.0,4532005186,2026-09-26T05:04:36+00:00,2.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Moins de 54.5,54.5,1.7143,52.5,2.0,54.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,54.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,2.0,4532025021,2026-09-26T05:04:36+00:00,2.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-4.5),-4.5,1.7408,-6.5,2.0,-4.5,1.751,0.54766210281581,1.8259433962264149,-4.662981141823808,EXACT_ALT,-4.5,1.751,0.54766210281581,1.8259433962264149,-4.662981141823808,2.0,4531907136,2026-09-26T05:04:36+00:00,2.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+10.5),10.5,1.7693,9.5,1.0,10.5,1.781,0.5387205387205387,1.85625,-4.684175084175079,EXACT_ALT,10.5,1.781,0.5387205387205387,1.85625,-4.684175084175079,1.0,4515069169,2026-09-26T05:04:36+00:00,1.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-5.5),-5.5,1.8,-6.5,1.0,-5.5,1.813,0.5294575655333507,1.8887254901960784,-4.697638203996879,EXACT_ALT,-5.5,1.813,0.5294575655333507,1.8887254901960784,-4.697638203996879,1.0,4531931459,2026-09-26T05:04:36+00:00,1.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+14.5),14.5,1.8,14.0,0.5,14.5,1.813,0.5294575655333507,1.8887254901960784,-4.697638203996879,EXACT_ALT,14.5,1.813,0.5294575655333507,1.8887254901960784,-4.697638203996879,0.5,4532000240,2026-09-26T05:04:36+00:00,0.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,moneyline,Ohio State Buckeyes,,1.01,,,,,,,,,,1.025,0.9432918395573997,1.0601173020527859,-4.727524204702627,,4523154659,2026-09-26T05:04:36+00:00,
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 44.5,44.5,1.9524,44.5,0.0,44.5,1.97,0.48791265921497273,2.0495471497069793,-4.739932414868731,EXACT_MAIN,44.5,1.97,0.48791265921497273,2.0495471497069793,-4.739932414868731,0.0,4532257663,2026-09-26T05:04:36+00:00,0.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Plus de 53.5,53.5,2.2,51.5,-2.0,53.5,2.2,0.4329896907216495,2.3095238095238093,-4.742268041237107,EXACT_ALT,53.5,2.2,0.4329896907216495,2.3095238095238093,-4.742268041237107,-2.0,4532219510,2026-09-26T05:04:36+00:00,2.0
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 55.5,55.5,1.8,57.0,1.5,55.5,1.806,0.5291970802919708,1.8896551724137933,-4.744525547445255,EXACT_ALT,55.5,1.806,0.5291970802919708,1.8896551724137933,-4.744525547445255,1.5,4523456131,2026-09-26T05:04:36+00:00,1.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Moins de 49.5,49.5,1.7693,48.5,1.0,49.5,1.775,0.5383615084525357,1.857487922705314,-4.747698309492854,EXACT_ALT,49.5,1.775,0.5383615084525357,1.857487922705314,-4.747698309492854,1.0,4532248689,2026-09-26T05:04:36+00:00,1.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Missouri Tigers (+7.5),7.5,1.625,6.5,1.0,7.5,1.632,0.5859969558599696,1.7064935064935065,-4.775494672754943,EXACT_ALT,7.5,1.632,0.5859969558599696,1.7064935064935065,-4.775494672754943,1.0,4517724204,2026-09-26T05:04:36+00:00,1.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+7.5),7.5,1.6451,6.5,1.0,7.5,1.653,0.5786387968391536,1.728193832599119,-4.808131531990833,EXACT_ALT,7.5,1.653,0.5786387968391536,1.728193832599119,-4.808131531990833,1.0,4531931464,2026-09-26T05:04:36+00:00,1.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 54.5,54.5,1.6451,56.5,2.0,54.5,1.649,0.5781529803018676,1.7296460176991149,-4.888053210539766,EXACT_ALT,54.5,1.649,0.5781529803018676,1.7296460176991149,-4.888053210539766,2.0,4532000704,2026-09-26T05:04:36+00:00,2.0
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+11.5),11.5,1.7693,10.0,1.5,11.5,1.781,0.5375227213710725,1.8603864734299516,-4.8961049078161345,EXACT_ALT,11.5,1.781,0.5375227213710725,1.8603864734299516,-4.8961049078161345,1.5,4519385063,2026-09-26T05:04:36+00:00,1.5
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Plus de 50.5,50.5,1.6667,52.5,2.0,50.5,1.671,0.5705474171164227,1.7527027027027022,-4.906861989205835,EXACT_ALT,50.5,1.671,0.5705474171164227,1.7527027027027022,-4.906861989205835,2.0,4531931740,2026-09-26T05:04:36+00:00,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Moins de 59.5,59.5,1.6667,57.5,2.0,59.5,1.671,0.5705474171164227,1.7527027027027022,-4.906861989205835,EXACT_ALT,59.5,1.671,0.5705474171164227,1.7527027027027022,-4.906861989205835,2.0,4531844409,2026-09-26T05:04:36+00:00,2.0
