match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,total,Plus de 46.5,46.5,1.7143,46.5,1.709,0.5582837942620832,1.7912037037037039,-4.293409149651084,1.5,4531976413,48.0,1.5,46.5,1.709,0.5582837942620832,1.7912037037037039,-4.293409149651084,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,moneyline,Notre Dame Fighting Irish,,1.01,,1.022,0.9472434441461904,1.0556948228882832,-4.328412141234761,,4531871817,,,,,,,,,2026-09-25T05:04:11+00:00,
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 50.5,50.5,1.6667,50.5,1.662,0.5729701952723536,1.7452914798206276,-4.503057553956824,2.0,4532222652,52.5,2.0,50.5,1.662,0.5729701952723536,1.7452914798206276,-4.503057553956824,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Plus de 36.5,36.5,1.6451,36.5,1.641,0.5804142163129634,1.7229074889867841,-4.51605727435439,2.0,4515074974,38.5,2.0,36.5,1.641,0.5804142163129634,1.7229074889867841,-4.51605727435439,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+14.5),14.5,1.8,14.5,1.806,0.5304212168486739,1.8852941176470588,-4.524180967238689,0.5,4532010794,14.0,0.5,14.5,1.806,0.5304212168486739,1.8852941176470588,-4.524180967238689,EXACT_ALT,2026-09-25T05:04:11+00:00,0.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-8.5),-8.5,1.7693,-8.5,1.775,0.5395590142671856,1.8533653846153844,-4.535823605706857,1.5,4519385106,-10.0,1.5,-8.5,1.775,0.5395590142671856,1.8533653846153844,-4.535823605706857,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,USC Trojans (+3.5),3.5,1.7693,3.5,1.775,0.5395590142671856,1.8533653846153844,-4.535823605706857,0.5,4395045547,3.0,0.5,3.5,1.775,0.5395590142671856,1.8533653846153844,-4.535823605706857,EXACT_ALT,2026-09-25T05:04:11+00:00,0.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Florida Gators (-2.5),-2.5,1.6897,-2.5,1.694,0.5649717514124294,1.77,-4.536723163841804,1.0,4515069722,-3.5,1.0,-2.5,1.694,0.5649717514124294,1.77,-4.536723163841804,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-11.5),-11.5,1.7408,-11.5,1.746,0.5483704086911537,1.823584905660377,-4.539679255043961,2.0,4532222456,-13.5,2.0,-11.5,1.746,0.5483704086911537,1.823584905660377,-4.539679255043961,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+6.5),6.5,1.7408,6.5,1.746,0.5483704086911537,1.823584905660377,-4.539679255043961,2.0,4272165430,4.5,2.0,6.5,1.746,0.5483704086911537,1.823584905660377,-4.539679255043961,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-12.5),-12.5,1.7143,-12.5,1.719,0.5568445475638051,1.7958333333333334,-4.5401392111368954,1.5,4532010747,-14.0,1.5,-12.5,1.719,0.5568445475638051,1.7958333333333334,-4.5401392111368954,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Arizona Wildcats (-8.5),-8.5,1.7143,-8.5,1.719,0.5568445475638051,1.7958333333333334,-4.5401392111368954,1.5,4533853770,-10.0,1.5,-8.5,1.719,0.5568445475638051,1.7958333333333334,-4.5401392111368954,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,Oregon State Beavers (-9.5),-9.5,1.7143,-9.5,1.719,0.5568445475638051,1.7958333333333334,-4.5401392111368954,1.0,4531954876,-10.5,1.0,-9.5,1.719,0.5568445475638051,1.7958333333333334,-4.5401392111368954,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 51.5,51.5,2.0,51.5,2.0,0.4772608468374281,2.095290251916758,-4.5478306325143825,-1.0,4531985623,50.5,-1.0,51.5,2.0,0.4772608468374281,2.095290251916758,-4.5478306325143825,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Florida Gators (-4.5),-4.5,2.1,-4.5,2.11,0.4543573829842255,2.200910643141719,-4.5849495733126355,-1.0,4515069841,-3.5,-1.0,-4.5,2.11,0.4543573829842255,2.200910643141719,-4.5849495733126355,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Plus de 55.5,55.5,1.7408,55.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,2.0,4531844400,57.5,2.0,55.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 57.5,57.5,1.7408,57.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,1.5,4532034185,56.0,1.5,57.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Plus de 37.5,37.5,1.7408,37.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,1.0,4515075126,38.5,1.0,37.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Moins de 52.5,52.5,1.7408,52.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,1.0,4531982997,51.5,1.0,52.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 56.5,56.5,1.8,56.5,1.8,0.5300261096605744,1.8866995073891626,-4.595300261096602,1.0,4531955088,55.5,1.0,56.5,1.8,0.5300261096605744,1.8866995073891626,-4.595300261096602,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 52.5,52.5,1.7693,52.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,1.5,4523154251,54.0,1.5,52.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 43.5,43.5,1.7693,43.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,1.0,4395045455,44.5,1.0,43.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Plus de 46.5,46.5,1.6897,46.5,1.689,0.5645784996133024,1.7712328767123287,-4.603170920340293,2.0,4532248732,48.5,2.0,46.5,1.689,0.5645784996133024,1.7712328767123287,-4.603170920340293,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Georgia Tech (-1.5),-1.5,1.625,-1.5,1.632,0.5870445344129555,1.703448275862069,-4.6052631578947345,2.0,4532015059,-3.5,2.0,-1.5,1.632,0.5870445344129555,1.703448275862069,-4.6052631578947345,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,moneyline,Ohio State Buckeyes,,1.01,,1.024,0.9444805898937324,1.0587830080367393,-4.607460420733023,,4523154659,,,,,,,,,2026-09-25T05:04:11+00:00,
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 46.5,46.5,1.7143,46.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,1.5,4532014810,48.0,1.5,46.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Tulane Green Wave (-16.5),-16.5,1.7143,-16.5,1.724,0.5561277033985581,1.7981481481481485,-4.663027806385189,1.0,4532025448,-17.5,1.0,-16.5,1.724,0.5561277033985581,1.7981481481481485,-4.663027806385189,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-10.5),-10.5,1.7693,-10.5,1.781,0.5387205387205387,1.85625,-4.684175084175079,2.0,4531942389,-12.5,2.0,-10.5,1.781,0.5387205387205387,1.85625,-4.684175084175079,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+14.5),14.5,1.7693,14.5,1.781,0.5387205387205387,1.85625,-4.684175084175079,0.5,4531911448,14.0,0.5,14.5,1.781,0.5387205387205387,1.85625,-4.684175084175079,EXACT_ALT,2026-09-25T05:04:11+00:00,0.5
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-5.5),-5.5,1.8,-5.5,1.813,0.5294575655333507,1.8887254901960784,-4.697638203996879,1.0,4531931459,-6.5,1.0,-5.5,1.813,0.5294575655333507,1.8887254901960784,-4.697638203996879,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Florida Gators (-5.5),-5.5,2.2,-5.5,2.21,0.43318799692228777,2.3084665482534046,-4.698640677096688,-2.0,4515071314,-3.5,-2.0,-5.5,2.21,0.43318799692228777,2.3084665482534046,-4.698640677096688,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 46.5,46.5,1.6897,46.5,1.694,0.5638516992790936,1.7735159817351602,-4.725978372811557,1.5,4531900137,45.0,1.5,46.5,1.694,0.5638516992790936,1.7735159817351602,-4.725978372811557,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 63.5,63.5,1.7143,63.5,1.719,0.5556991470664254,1.7995348837209302,-4.736495218402692,1.5,4395045528,62.0,1.5,63.5,1.719,0.5556991470664254,1.7995348837209302,-4.736495218402692,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 45.5,45.5,2.0,45.5,2.0,0.4763026970411102,2.0995052226498077,-4.739460591777956,-1.0,4395045459,44.5,-1.0,45.5,2.0,0.4763026970411102,2.0995052226498077,-4.739460591777956,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Plus de 52.5,52.5,1.7408,52.5,1.746,0.5471991701244813,1.827488151658768,-4.743568464730307,1.5,4515068724,54.0,1.5,52.5,1.746,0.5471991701244813,1.827488151658768,-4.743568464730307,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 47.5,47.5,1.7408,47.5,1.746,0.5471991701244813,1.827488151658768,-4.743568464730307,1.5,4515074550,49.0,1.5,47.5,1.746,0.5471991701244813,1.827488151658768,-4.743568464730307,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Moins de 54.5,54.5,1.6667,54.5,1.666,0.5712815234173958,1.7504504504504503,-4.784508492022644,3.0,4532219661,51.5,3.0,54.5,1.666,0.5712815234173958,1.7504504504504503,-4.784508492022644,EXACT_ALT,2026-09-25T05:04:11+00:00,3.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+7.5),7.5,1.6451,7.5,1.653,0.5786387968391536,1.728193832599119,-4.808131531990833,1.0,4531931464,6.5,1.0,7.5,1.653,0.5786387968391536,1.728193832599119,-4.808131531990833,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 50.5,50.5,1.8696,50.5,1.892,0.5089540617700493,1.9648138704742477,-4.845948611471584,0.0,4531985757,50.5,0.0,50.5,1.892,0.5089540617700493,1.9648138704742477,-4.845948611471584,EXACT_MAIN,2026-09-25T05:04:11+00:00,0.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+11.5),11.5,1.6897,11.5,1.699,0.5631267678066341,1.775799086757991,-4.8484700437130375,2.0,4515069046,9.5,2.0,11.5,1.699,0.5631267678066341,1.775799086757991,-4.8484700437130375,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+15.5),15.5,1.7143,15.5,1.724,0.554981930820857,1.801860465116279,-4.859447599380484,1.5,4531911520,14.0,1.5,15.5,1.724,0.554981930820857,1.801860465116279,-4.859447599380484,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-4.5),-4.5,1.7408,-4.5,1.751,0.5464905464905465,1.8298578199052131,-4.86692566692567,2.0,4531907136,-6.5,2.0,-4.5,1.751,0.5464905464905465,1.8298578199052131,-4.86692566692567,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Louisville Cardinals (-11.5),-11.5,1.7408,-11.5,1.751,0.5464905464905465,1.8298578199052131,-4.86692566692567,2.0,4531844126,-13.5,2.0,-11.5,1.751,0.5464905464905465,1.8298578199052131,-4.86692566692567,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+14.5),14.5,1.7408,14.5,1.751,0.5464905464905465,1.8298578199052131,-4.86692566692567,0.5,4395045484,14.0,0.5,14.5,1.751,0.5464905464905465,1.8298578199052131,-4.86692566692567,EXACT_ALT,2026-09-25T05:04:11+00:00,0.5
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Plus de 50.5,50.5,1.6667,50.5,1.671,0.5705474171164227,1.7527027027027022,-4.906861989205835,2.0,4531931740,52.5,2.0,50.5,1.671,0.5705474171164227,1.7527027027027022,-4.906861989205835,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 49.5,49.5,1.6897,49.5,1.694,0.5627258647392875,1.7770642201834863,-4.9162106350025825,1.5,4531939300,51.0,1.5,49.5,1.694,0.5627258647392875,1.7770642201834863,-4.9162106350025825,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Plus de 46.5,46.5,1.7143,46.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,2.0,4533853694,48.5,2.0,46.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Plus de 52.5,52.5,1.7143,52.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,2.0,4531878734,54.5,2.0,52.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 53.5,53.5,1.7143,53.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,1.5,4531907492,55.0,1.5,53.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,moneyline,Arizona Wildcats,,1.2106,,1.22,0.7852112676056339,1.2735426008968609,-4.942323943661975,,4533853625,,,,,,,,,2026-09-25T05:04:11+00:00,
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,NOUVEAU MEXIQUE (-8.5),-8.5,1.6667,-8.5,1.68,0.5703324808184143,1.7533632286995517,-4.942685421994897,2.0,4531880794,-10.5,2.0,-8.5,1.68,0.5703324808184143,1.7533632286995517,-4.942685421994897,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,UMass Minutemen (-2.5),-2.5,1.5715,-2.5,1.581,0.6048487878030493,1.6533057851239668,-4.948012996750806,1.5,4532248638,-4.0,1.5,-2.5,1.581,0.6048487878030493,1.6533057851239668,-4.948012996750806,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Plus de 49.5,49.5,1.7408,49.5,1.746,0.546021840873635,1.8314285714285712,-4.948517940717623,1.5,4532229111,51.0,1.5,49.5,1.746,0.546021840873635,1.8314285714285712,-4.948517940717623,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Plus de 48.5,48.5,1.7693,48.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,1.5,4531850615,50.0,1.5,48.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Plus de 47.5,47.5,1.7693,47.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,1.0,4532248734,48.5,1.0,47.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 52.5,52.5,1.7693,52.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,0.5,4531919700,53.0,0.5,52.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,EXACT_ALT,2026-09-25T05:04:11+00:00,0.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 55.5,55.5,1.8,55.5,1.806,0.5279665446941976,1.8940594059405942,-4.966021955044431,0.5,4532040157,56.0,0.5,55.5,1.806,0.5279665446941976,1.8940594059405942,-4.966021955044431,EXACT_ALT,2026-09-25T05:04:11+00:00,0.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 47.5,47.5,1.8,47.5,1.806,0.5279665446941976,1.8940594059405942,-4.966021955044431,0.5,4532014939,48.0,0.5,47.5,1.806,0.5279665446941976,1.8940594059405942,-4.966021955044431,EXACT_ALT,2026-09-25T05:04:11+00:00,0.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Air Force Falcons (-3.5),-3.5,1.6897,-3.5,1.704,0.5624036979969184,1.7780821917808218,-4.970647149460705,2.0,4531864254,-5.5,2.0,-3.5,1.704,0.5624036979969184,1.7780821917808218,-4.970647149460705,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-4.5),-4.5,1.7143,-4.5,1.729,0.5542665635473061,1.8041860465116277,-4.982083011085326,2.0,4531931457,-6.5,2.0,-4.5,1.729,0.5542665635473061,1.8041860465116277,-4.982083011085326,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,South Alabama Jaguars (+21.5),21.5,1.7143,21.5,1.729,0.5542665635473061,1.8041860465116277,-4.982083011085326,1.0,4531879055,20.5,1.0,21.5,1.729,0.5542665635473061,1.8041860465116277,-4.982083011085326,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Nebraska Cornhuskers (-4.5),-4.5,1.7693,-4.5,1.787,0.5366865439460721,1.8632850241545893,-5.044049779621462,1.0,4515074729,-5.5,1.0,-4.5,1.787,0.5366865439460721,1.8632850241545893,-5.044049779621462,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,UCF Knights (+3.5),3.5,1.7693,3.5,1.787,0.5366865439460721,1.8632850241545893,-5.044049779621462,0.5,4532061860,3.0,0.5,3.5,1.787,0.5366865439460721,1.8632850241545893,-5.044049779621462,EXACT_ALT,2026-09-25T05:04:11+00:00,0.5
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Moins de 51.5,51.5,1.8334,51.5,1.862,0.5178663904712584,1.931,-5.054375970999492,0.0,4531982995,51.5,0.0,51.5,1.862,0.5178663904712584,1.931,-5.054375970999492,EXACT_MAIN,2026-09-25T05:04:11+00:00,0.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 56.5,56.5,1.7143,56.5,1.724,0.5538302277432712,1.8056074766355141,-5.056884057971023,1.5,4531944755,58.0,1.5,56.5,1.724,0.5538302277432712,1.8056074766355141,-5.056884057971023,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Moins de 56.5,56.5,1.7143,56.5,1.724,0.5538302277432712,1.8056074766355141,-5.056884057971023,1.5,4272165433,55.0,1.5,56.5,1.724,0.5538302277432712,1.8056074766355141,-5.056884057971023,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 44.5,44.5,1.8696,44.5,1.892,0.5078043704474505,1.9692622950819674,-5.0608949011446525,0.0,4395045457,44.5,0.0,44.5,1.892,0.5078043704474505,1.9692622950819674,-5.0608949011446525,EXACT_MAIN,2026-09-25T05:04:11+00:00,0.0
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Indiana Hoosiers (-19.5),-19.5,1.8,-19.5,1.819,0.527409716809561,1.8960591133004925,-5.066250974279029,1.0,4531850200,-20.5,1.0,-19.5,1.819,0.527409716809561,1.8960591133004925,-5.066250974279029,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
