event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de TDs par la passe (Josh Allen (BUF) (prolongations incluses),2138,72893,1745573332,BUF|dst:player:169271,4542836144,1+,1+,BUF|dst:player:169271,1.091,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de TDs par la passe (Josh Allen (BUF) (prolongations incluses),2138,72893,1745573332,BUF|dst:player:169271,4542836141,2+,2+,BUF|dst:player:169271,1.6897,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de TDs par la passe (Josh Allen (BUF) (prolongations incluses),2138,72893,1745573332,BUF|dst:player:169271,4542836142,3+,3+,BUF|dst:player:169271,3.1,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de TDs par la passe (Josh Allen (BUF) (prolongations incluses),2138,72893,1745573332,BUF|dst:player:169271,4542836143,4+,4+,BUF|dst:player:169271,7.5,0,False
16564317,BUF Bills vs. LA Chargers,Justin Herbert,Justin Herbert (LAC),Joueur total de TDs par la passe (Justin Herbert (LAC) (prolongations incluses),2138,72893,1745573333,LAC|dst:player:242810,4542836145,2+,2+,LAC|dst:player:242810,2.3,0,False
16564317,BUF Bills vs. LA Chargers,Justin Herbert,Justin Herbert (LAC),Joueur total de TDs par la passe (Justin Herbert (LAC) (prolongations incluses),2138,72893,1745573333,LAC|dst:player:242810,4542836146,3+,3+,LAC|dst:player:242810,5.0,0,False
16564317,BUF Bills vs. LA Chargers,Justin Herbert,Justin Herbert (LAC),Joueur total de TDs par la passe (Justin Herbert (LAC) (prolongations incluses),2138,72893,1745573333,LAC|dst:player:242810,4542836147,4+,4+,LAC|dst:player:242810,15.0,0,False
16564317,BUF Bills vs. LA Chargers,Justin Herbert,Justin Herbert (LAC),Joueur total de TDs par la passe (Justin Herbert (LAC) (prolongations incluses),2138,72893,1745573333,LAC|dst:player:242810,4542836148,1+,1+,LAC|dst:player:242810,1.2353,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Joueur total de yards sur réception (Tre Harris (LAC)) (prolongations incluses),2143,72898,1745573337,LAC|dst:player:497970,4548600629,32+,32+,LAC|dst:player:497970,1.8696,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Joueur total de yards sur réception (Tre Harris (LAC)) (prolongations incluses),2143,72898,1745573337,LAC|dst:player:497970,4548600631,42+,42+,LAC|dst:player:497970,2.3,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Joueur total de yards sur réception (Tre Harris (LAC)) (prolongations incluses),2143,72898,1745573337,LAC|dst:player:497970,4548600632,52+,52+,LAC|dst:player:497970,2.9,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Joueur total de yards sur réception (Tre Harris (LAC)) (prolongations incluses),2143,72898,1745573337,LAC|dst:player:497970,4548600633,62+,62+,LAC|dst:player:497970,3.85,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Joueur total de yards sur réception (Tre Harris (LAC)) (prolongations incluses),2143,72898,1745573337,LAC|dst:player:497970,4548600634,72+,72+,LAC|dst:player:497970,5.25,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Joueur total de yards sur réception (Tre Harris (LAC)) (prolongations incluses),2143,72898,1745573337,LAC|dst:player:497970,4548600635,82+,82+,LAC|dst:player:497970,7.5,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Joueur total de yards sur réception (Tre Harris (LAC)) (prolongations incluses),2143,72898,1745573337,LAC|dst:player:497970,4548600636,92+,92+,LAC|dst:player:497970,11.0,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Joueur total de yards sur réception (Tre Harris (LAC)) (prolongations incluses),2143,72898,1745573337,LAC|dst:player:497970,4548600638,112+,112+,LAC|dst:player:497970,26.0,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Joueur total de yards sur réception (Tre Harris (LAC)) (prolongations incluses),2143,72898,1745573337,LAC|dst:player:497970,4548600639,22+,22+,LAC|dst:player:497970,1.4,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Joueur total de yards sur réception (Khalil Shakir (BUF)) (prolongations incluses),2143,72898,1748087372,BUF|dst:player:308964,4556243269,44+,44+,BUF|dst:player:308964,1.8696,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Joueur total de yards sur réception (Khalil Shakir (BUF)) (prolongations incluses),2143,72898,1748087372,BUF|dst:player:308964,4556243270,54+,54+,BUF|dst:player:308964,2.3,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Joueur total de yards sur réception (Khalil Shakir (BUF)) (prolongations incluses),2143,72898,1748087372,BUF|dst:player:308964,4556243271,64+,64+,BUF|dst:player:308964,2.95,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Joueur total de yards sur réception (Khalil Shakir (BUF)) (prolongations incluses),2143,72898,1748087372,BUF|dst:player:308964,4556243272,74+,74+,BUF|dst:player:308964,4.0,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Joueur total de yards sur réception (Khalil Shakir (BUF)) (prolongations incluses),2143,72898,1748087372,BUF|dst:player:308964,4556243273,84+,84+,BUF|dst:player:308964,5.5,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Joueur total de yards sur réception (Khalil Shakir (BUF)) (prolongations incluses),2143,72898,1748087372,BUF|dst:player:308964,4556243274,94+,94+,BUF|dst:player:308964,8.0,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Joueur total de yards sur réception (Khalil Shakir (BUF)) (prolongations incluses),2143,72898,1748087372,BUF|dst:player:308964,4556243275,104+,104+,BUF|dst:player:308964,12.0,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Joueur total de yards sur réception (Khalil Shakir (BUF)) (prolongations incluses),2143,72898,1748087372,BUF|dst:player:308964,4556243276,114+,114+,BUF|dst:player:308964,19.0,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Joueur total de yards sur réception (Khalil Shakir (BUF)) (prolongations incluses),2143,72898,1748087372,BUF|dst:player:308964,4556243277,124+,124+,BUF|dst:player:308964,31.0,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Joueur total de yards sur réception (Khalil Shakir (BUF)) (prolongations incluses),2143,72898,1748087372,BUF|dst:player:308964,4556243278,34+,34+,BUF|dst:player:308964,1.4445,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Joueur total de yards sur réception (Quentin Johnston (LAC)) (prolongations incluses),2143,72898,1745573341,LAC|dst:player:374340,4542836204,36+,36+,LAC|dst:player:374340,1.8696,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Joueur total de yards sur réception (Quentin Johnston (LAC)) (prolongations incluses),2143,72898,1745573341,LAC|dst:player:374340,4542836205,46+,46+,LAC|dst:player:374340,2.2,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Joueur total de yards sur réception (Quentin Johnston (LAC)) (prolongations incluses),2143,72898,1745573341,LAC|dst:player:374340,4542836206,56+,56+,LAC|dst:player:374340,2.6,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Joueur total de yards sur réception (Quentin Johnston (LAC)) (prolongations incluses),2143,72898,1745573341,LAC|dst:player:374340,4542836207,66+,66+,LAC|dst:player:374340,3.2,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Joueur total de yards sur réception (Quentin Johnston (LAC)) (prolongations incluses),2143,72898,1745573341,LAC|dst:player:374340,4542836208,76+,76+,LAC|dst:player:374340,4.0,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Joueur total de yards sur réception (Quentin Johnston (LAC)) (prolongations incluses),2143,72898,1745573341,LAC|dst:player:374340,4542836209,86+,86+,LAC|dst:player:374340,5.0,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Joueur total de yards sur réception (Quentin Johnston (LAC)) (prolongations incluses),2143,72898,1745573341,LAC|dst:player:374340,4542836210,96+,96+,LAC|dst:player:374340,6.75,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Joueur total de yards sur réception (Quentin Johnston (LAC)) (prolongations incluses),2143,72898,1745573341,LAC|dst:player:374340,4542836211,106+,106+,LAC|dst:player:374340,9.0,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Joueur total de yards sur réception (Quentin Johnston (LAC)) (prolongations incluses),2143,72898,1745573341,LAC|dst:player:374340,4542836212,116+,116+,LAC|dst:player:374340,13.0,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Joueur total de yards sur réception (Quentin Johnston (LAC)) (prolongations incluses),2143,72898,1745573341,LAC|dst:player:374340,4542836213,26+,26+,LAC|dst:player:374340,1.4445,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Joueur total de yards sur réception (D J Moore (BUF)) (prolongations incluses),2143,72898,1745573345,BUF|dst:player:540498,4542836320,80+,80+,BUF|dst:player:540498,3.4,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Joueur total de yards sur réception (D J Moore (BUF)) (prolongations incluses),2143,72898,1745573345,BUF|dst:player:540498,4542836321,90+,90+,BUF|dst:player:540498,4.4,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Joueur total de yards sur réception (D J Moore (BUF)) (prolongations incluses),2143,72898,1745573345,BUF|dst:player:540498,4542836322,100+,100+,BUF|dst:player:540498,6.0,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Joueur total de yards sur réception (D J Moore (BUF)) (prolongations incluses),2143,72898,1745573345,BUF|dst:player:540498,4542836323,110+,110+,BUF|dst:player:540498,8.5,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Joueur total de yards sur réception (D J Moore (BUF)) (prolongations incluses),2143,72898,1745573345,BUF|dst:player:540498,4542836324,120+,120+,BUF|dst:player:540498,12.0,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Joueur total de yards sur réception (D J Moore (BUF)) (prolongations incluses),2143,72898,1745573345,BUF|dst:player:540498,4542836326,40+,40+,BUF|dst:player:540498,1.4762,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Joueur total de yards sur réception (D J Moore (BUF)) (prolongations incluses),2143,72898,1745573345,BUF|dst:player:540498,4542836242,50+,50+,BUF|dst:player:540498,1.8696,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Joueur total de yards sur réception (D J Moore (BUF)) (prolongations incluses),2143,72898,1745573345,BUF|dst:player:540498,4542836243,60+,60+,BUF|dst:player:540498,2.25,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Joueur total de yards sur réception (D J Moore (BUF)) (prolongations incluses),2143,72898,1745573345,BUF|dst:player:540498,4542836319,70+,70+,BUF|dst:player:540498,2.75,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Joueur total de yards sur réception (Ladd McConkey (LAC)) (prolongations incluses),2143,72898,1745573336,LAC|dst:player:432487,4553530187,56+,56+,LAC|dst:player:432487,1.8696,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Joueur total de yards sur réception (Ladd McConkey (LAC)) (prolongations incluses),2143,72898,1745573336,LAC|dst:player:432487,4553530188,66+,66+,LAC|dst:player:432487,2.25,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Joueur total de yards sur réception (Ladd McConkey (LAC)) (prolongations incluses),2143,72898,1745573336,LAC|dst:player:432487,4553530189,76+,76+,LAC|dst:player:432487,2.75,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Joueur total de yards sur réception (Ladd McConkey (LAC)) (prolongations incluses),2143,72898,1745573336,LAC|dst:player:432487,4553530190,86+,86+,LAC|dst:player:432487,3.4,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Joueur total de yards sur réception (Ladd McConkey (LAC)) (prolongations incluses),2143,72898,1745573336,LAC|dst:player:432487,4553530191,96+,96+,LAC|dst:player:432487,4.5,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Joueur total de yards sur réception (Ladd McConkey (LAC)) (prolongations incluses),2143,72898,1745573336,LAC|dst:player:432487,4553530192,106+,106+,LAC|dst:player:432487,6.0,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Joueur total de yards sur réception (Ladd McConkey (LAC)) (prolongations incluses),2143,72898,1745573336,LAC|dst:player:432487,4553530193,116+,116+,LAC|dst:player:432487,8.5,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Joueur total de yards sur réception (Ladd McConkey (LAC)) (prolongations incluses),2143,72898,1745573336,LAC|dst:player:432487,4553530194,126+,126+,LAC|dst:player:432487,12.0,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Joueur total de yards sur réception (Ladd McConkey (LAC)) (prolongations incluses),2143,72898,1745573336,LAC|dst:player:432487,4553530195,136+,136+,LAC|dst:player:432487,17.0,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Joueur total de yards sur réception (Ladd McConkey (LAC)) (prolongations incluses),2143,72898,1745573336,LAC|dst:player:432487,4553530196,46+,46+,LAC|dst:player:432487,1.4762,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Joueur total de yards sur réception (Dalton Kincaid (BUF)) (prolongations incluses),2143,72898,1748087116,BUF|dst:player:374582,4552375072,107+,107+,BUF|dst:player:374582,6.0,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Joueur total de yards sur réception (Dalton Kincaid (BUF)) (prolongations incluses),2143,72898,1748087116,BUF|dst:player:374582,4552375073,117+,117+,BUF|dst:player:374582,8.0,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Joueur total de yards sur réception (Dalton Kincaid (BUF)) (prolongations incluses),2143,72898,1748087116,BUF|dst:player:374582,4552375074,127+,127+,BUF|dst:player:374582,12.0,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Joueur total de yards sur réception (Dalton Kincaid (BUF)) (prolongations incluses),2143,72898,1748087116,BUF|dst:player:374582,4552375075,137+,137+,BUF|dst:player:374582,17.0,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Joueur total de yards sur réception (Dalton Kincaid (BUF)) (prolongations incluses),2143,72898,1748087116,BUF|dst:player:374582,4552375076,47+,47+,BUF|dst:player:374582,1.5,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Joueur total de yards sur réception (Dalton Kincaid (BUF)) (prolongations incluses),2143,72898,1748087116,BUF|dst:player:374582,4552375067,57+,57+,BUF|dst:player:374582,1.8696,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Joueur total de yards sur réception (Dalton Kincaid (BUF)) (prolongations incluses),2143,72898,1748087116,BUF|dst:player:374582,4552375068,67+,67+,BUF|dst:player:374582,2.25,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Joueur total de yards sur réception (Dalton Kincaid (BUF)) (prolongations incluses),2143,72898,1748087116,BUF|dst:player:374582,4552375069,77+,77+,BUF|dst:player:374582,2.7,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Joueur total de yards sur réception (Dalton Kincaid (BUF)) (prolongations incluses),2143,72898,1748087116,BUF|dst:player:374582,4552375070,87+,87+,BUF|dst:player:374582,3.4,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Joueur total de yards sur réception (Dalton Kincaid (BUF)) (prolongations incluses),2143,72898,1748087116,BUF|dst:player:374582,4552375071,97+,97+,BUF|dst:player:374582,4.4,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Joueur total de yards sur réception (Oronde Gadsden (LAC)) (prolongations incluses),2143,72898,1748087371,LAC|dst:player:484788,4551566016,56+,56+,LAC|dst:player:484788,2.65,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Joueur total de yards sur réception (Oronde Gadsden (LAC)) (prolongations incluses),2143,72898,1748087371,LAC|dst:player:484788,4551566017,66+,66+,LAC|dst:player:484788,3.2,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Joueur total de yards sur réception (Oronde Gadsden (LAC)) (prolongations incluses),2143,72898,1748087371,LAC|dst:player:484788,4551566018,76+,76+,LAC|dst:player:484788,4.0,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Joueur total de yards sur réception (Oronde Gadsden (LAC)) (prolongations incluses),2143,72898,1748087371,LAC|dst:player:484788,4551566019,86+,86+,LAC|dst:player:484788,5.0,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Joueur total de yards sur réception (Oronde Gadsden (LAC)) (prolongations incluses),2143,72898,1748087371,LAC|dst:player:484788,4551566020,96+,96+,LAC|dst:player:484788,6.75,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Joueur total de yards sur réception (Oronde Gadsden (LAC)) (prolongations incluses),2143,72898,1748087371,LAC|dst:player:484788,4551566021,106+,106+,LAC|dst:player:484788,9.0,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Joueur total de yards sur réception (Oronde Gadsden (LAC)) (prolongations incluses),2143,72898,1748087371,LAC|dst:player:484788,4551566022,116+,116+,LAC|dst:player:484788,13.0,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Joueur total de yards sur réception (Oronde Gadsden (LAC)) (prolongations incluses),2143,72898,1748087371,LAC|dst:player:484788,4551566023,26+,26+,LAC|dst:player:484788,1.5,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Joueur total de yards sur réception (Oronde Gadsden (LAC)) (prolongations incluses),2143,72898,1748087371,LAC|dst:player:484788,4551566014,36+,36+,LAC|dst:player:484788,1.9091,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Joueur total de yards sur réception (Oronde Gadsden (LAC)) (prolongations incluses),2143,72898,1748087371,LAC|dst:player:484788,4551566015,46+,46+,LAC|dst:player:484788,2.2,0,False
16564317,BUF Bills vs. LA Chargers,James Cook,James Cook (BUF),Joueur total de yards sur réception (James Cook (BUF)) (prolongations incluses),2143,72898,1748087117,BUF|dst:player:308977,4553911977,11+,11+,BUF|dst:player:308977,1.8696,0,False
16564317,BUF Bills vs. LA Chargers,James Cook,James Cook (BUF),Joueur total de yards sur réception (James Cook (BUF)) (prolongations incluses),2143,72898,1748087117,BUF|dst:player:308977,4553911978,21+,21+,BUF|dst:player:308977,2.35,0,False
16564317,BUF Bills vs. LA Chargers,James Cook,James Cook (BUF),Joueur total de yards sur réception (James Cook (BUF)) (prolongations incluses),2143,72898,1748087117,BUF|dst:player:308977,4553911979,31+,31+,BUF|dst:player:308977,3.1,0,False
