fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.833,-120,True,900.0,2026-09-25T14:55:04.893Z,3.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,1.99,-101,True,757.0,2026-09-25T14:55:04.893Z,3.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.657,-152,False,1522.0,2026-09-25T12:02:51.719Z,53.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,2.24,124,False,1000.0,2026-09-25T12:02:51.719Z,53.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,1.757,-132,False,1321.0,2026-09-25T12:02:51.719Z,49.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,2.09,109,False,1000.0,2026-09-25T12:02:51.719Z,49.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,1.598,-167,False,1254.0,2026-09-25T14:55:04.893Z,6.0/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,2.3,130,False,750.0,2026-09-25T14:55:04.893Z,6.0/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,2.0,100,True,1000.0,2026-09-25T12:02:51.719Z,51.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,1.862,-116,True,1160.0,2026-09-25T12:02:51.719Z,51.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,2.09,109,False,2500.0,2026-09-25T12:02:51.719Z,5.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,1.781,-128,False,3201.0,2026-09-25T12:02:51.719Z,5.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14317,2,0,,2.2,120,False,2500.0,2026-09-25T12:02:51.719Z,7.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14316,1,0,,1.714,-140,False,3501.0,2026-09-25T12:02:51.719Z,7.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14970,Under,0,,2.18,118,True,250.0,2026-09-25T14:55:04.893Z,home/9.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14969,Over,0,,1.632,-158,True,395.0,2026-09-25T14:55:04.893Z,home/9.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.14,114,True,500.0,2026-09-25T12:02:52.371Z,9.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.724,-138,True,690.0,2026-09-25T12:02:52.371Z,9.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146746,Under,0,,1.934,-107,True,535.0,2026-09-25T12:02:51.719Z,home/21.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146745,Over,0,,1.917,-109,True,545.0,2026-09-25T12:02:51.719Z,home/21.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,1.694,-144,False,1440.0,2026-09-25T12:02:51.719Z,53.0/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,2.18,118,False,1000.0,2026-09-25T12:02:51.719Z,53.0/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.398,-251,True,3768.0,2026-09-25T12:02:51.719Z,away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,3.14,214,True,1500.0,2026-09-25T12:02:51.719Z,home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,1.684,-146,False,3654.0,2026-09-25T12:02:51.719Z,8.0/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,2.24,124,False,2500.0,2026-09-25T12:02:51.719Z,8.0/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,1.8,-125,False,1250.0,2026-09-25T12:02:51.719Z,50.0/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,2.03,103,False,1000.0,2026-09-25T12:02:51.719Z,50.0/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,1.9,-111,False,1111.0,2026-09-25T12:02:51.719Z,51.0/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,1.917,-109,False,1090.0,2026-09-25T12:02:51.719Z,51.0/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.74,-135,False,1013.0,2026-09-25T14:55:04.893Z,4.0/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,2.07,107,False,750.0,2026-09-25T14:55:04.893Z,4.0/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,1.709,-141,False,3526.0,2026-09-25T12:02:51.719Z,4.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,2.2,120,False,2500.0,2026-09-25T12:02:51.719Z,4.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.97,-103,False,773.0,2026-09-25T14:55:04.893Z,3.0/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,1.819,-122,False,915.0,2026-09-25T14:55:04.893Z,3.0/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.704,-142,False,1065.0,2026-09-25T14:55:04.893Z,2.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,2.12,112,False,750.0,2026-09-25T14:55:04.893Z,2.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147017,Over,0,,2.08,108,True,500.0,2026-09-25T12:02:51.719Z,away/29.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147018,Under,0,,1.793,-126,True,630.0,2026-09-25T12:02:51.719Z,away/29.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,2.16,116,False,750.0,2026-09-25T14:55:04.893Z,4.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,1.68,-147,False,1102.0,2026-09-25T14:55:04.893Z,4.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.52,152,True,500.0,2026-09-25T14:55:04.893Z,home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.529,-189,True,945.0,2026-09-25T14:55:04.893Z,away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,141169,Over Under Team 2 First Half,teamtotals-team2,p1+p2,14.5,False,141170,Under,0,,1.694,-144,True,360.0,2026-09-25T14:55:04.893Z,away/14.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,141169,Over Under Team 2 First Half,teamtotals-team2,p1+p2,14.5,False,141169,Over,0,,2.08,108,True,250.0,2026-09-25T14:55:04.893Z,away/14.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,2.15,115,False,2500.0,2026-09-25T12:02:51.719Z,5.0/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,1.74,-135,False,3378.0,2026-09-25T12:02:51.719Z,5.0/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,2.11,111,False,1000.0,2026-09-25T12:02:51.719Z,52.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,1.74,-135,False,1351.0,2026-09-25T12:02:51.719Z,52.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14315,2,0,,2.05,105,False,2500.0,2026-09-25T12:02:51.719Z,7.0/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14314,1,0,,1.813,-123,False,3075.0,2026-09-25T12:02:51.719Z,7.0/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.961,-104,False,1040.0,2026-09-25T12:02:51.719Z,50.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,1.854,-117,False,1170.0,2026-09-25T12:02:51.719Z,50.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,2.27,127,False,750.0,2026-09-25T14:55:04.893Z,0.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.617,-162,False,1215.0,2026-09-25T14:55:04.893Z,0.5/away,2026-09-25T16:41:45+00:00
id1402765370923874,Brown Bears vs Harvard Crimson,2026-09-25T23:00:00.000Z,pinnacle,14340,Handicap (incl. overtime),spreads,result,13.5,False,14341,2,0,,1.869,-115,True,287.0,2026-09-25T15:48:55.136Z,13.5/away,2026-09-25T16:41:45+00:00
id1402765370923874,Brown Bears vs Harvard Crimson,2026-09-25T23:00:00.000Z,pinnacle,14340,Handicap (incl. overtime),spreads,result,13.5,False,14340,1,0,,1.869,-115,True,287.0,2026-09-25T15:48:55.136Z,13.5/home,2026-09-25T16:41:45+00:00
id1402765370923874,Brown Bears vs Harvard Crimson,2026-09-25T23:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1464,Over,0,,2.12,112,True,250.0,2026-09-25T16:36:39.121Z,44.5/over,2026-09-25T16:41:45+00:00
id1402765370923874,Brown Bears vs Harvard Crimson,2026-09-25T23:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1465,Under,0,,1.671,-149,True,372.0,2026-09-25T16:36:39.121Z,44.5/under,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,2.03,103,False,200.0,2026-09-25T16:08:21.860Z,54.5/under,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.769,-130,False,260.0,2026-09-25T16:08:21.860Z,54.5/over,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,1.961,-104,False,208.0,2026-09-25T16:08:21.860Z,56.5/over,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.826,-121,False,242.0,2026-09-25T16:08:21.860Z,56.5/under,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.781,-128,False,256.0,2026-09-25T16:08:21.860Z,57.0/under,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.02,102,False,200.0,2026-09-25T16:08:21.860Z,57.0/over,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,149271,Handicap (incl. overtime),spreads,result,-42.0,False,149272,2,0,,1.934,-107,True,535.0,2026-09-25T16:08:21.860Z,-42.0/away,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,149271,Handicap (incl. overtime),spreads,result,-42.0,False,149271,1,0,,1.884,-113,True,565.0,2026-09-25T16:08:21.860Z,-42.0/home,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.74,-135,False,270.0,2026-09-25T16:08:21.860Z,57.5/under,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.07,107,False,200.0,2026-09-25T16:08:21.860Z,57.5/over,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.98,-102,False,204.0,2026-09-25T16:08:21.860Z,55.0/under,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.813,-123,False,246.0,2026-09-25T16:08:21.860Z,55.0/over,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.12,112,False,200.0,2026-09-25T16:08:21.860Z,54.0/under,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.704,-142,False,284.0,2026-09-25T16:08:21.860Z,54.0/over,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.925,-108,True,216.0,2026-09-25T16:08:21.860Z,56.0/over,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.884,-113,True,226.0,2026-09-25T16:08:21.860Z,56.0/under,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14119,Under,0,,1.68,-147,False,294.0,2026-09-25T16:08:21.860Z,58.0/under,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,2.16,116,False,200.0,2026-09-25T16:08:21.860Z,58.0/over,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.917,-109,False,218.0,2026-09-25T16:08:21.860Z,55.5/under,2026-09-25T16:41:45+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.869,-115,False,230.0,2026-09-25T16:08:21.860Z,55.5/over,2026-09-25T16:41:45+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14208,1,0,,1.854,-117,False,5854.0,2026-09-25T16:23:46.434Z,-19.5/home,2026-09-25T16:41:45+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14209,2,0,,2.01,101,False,5000.0,2026-09-25T16:23:46.434Z,-19.5/away,2026-09-25T16:41:45+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,1.97,-103,False,1546.0,2026-09-25T15:44:00.177Z,50.5/over,2026-09-25T16:41:45+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.847,-118,False,1770.0,2026-09-25T15:44:00.177Z,50.5/under,2026-09-25T16:41:45+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14204,1,0,,1.961,-104,False,5202.0,2026-09-25T16:23:46.434Z,-20.5/home,2026-09-25T16:41:45+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14205,2,0,,1.892,-112,False,5605.0,2026-09-25T16:23:46.434Z,-20.5/away,2026-09-25T16:41:45+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.699,-143,False,2145.0,2026-09-25T15:44:00.177Z,52.0/under,2026-09-25T16:41:45+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,2.18,118,False,1500.0,2026-09-25T15:44:00.177Z,52.0/over,2026-09-25T16:41:45+00:00
