fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,1.694,-144,False,288.0,2026-09-26T16:05:17.655Z,52.0/over,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,2.14,114,False,200.0,2026-09-26T16:05:17.655Z,52.0/under,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,12.27,1127,True,300.0,2026-09-26T16:05:17.655Z,away,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.033,-3030,True,9090.0,2026-09-26T16:05:17.655Z,home,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,2.05,105,False,200.0,2026-09-26T16:05:17.655Z,55.0/over,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.757,-132,False,264.0,2026-09-26T16:05:17.655Z,55.0/under,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,2.07,107,False,200.0,2026-09-26T16:05:17.655Z,52.5/under,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,1.746,-134,False,268.0,2026-09-26T16:05:17.655Z,52.5/over,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,1.833,-120,False,240.0,2026-09-26T16:05:17.655Z,54.5/under,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.961,-104,False,208.0,2026-09-26T16:05:17.655Z,54.5/over,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,2.2,120,False,200.0,2026-09-26T16:05:17.655Z,51.5/under,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,1.657,-152,False,304.0,2026-09-26T16:05:17.655Z,51.5/over,2026-09-26T16:39:15+00:00
id1402765370923876,Dartmouth Big Green vs Monmouth Hawks,2026-09-26T17:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,1.769,-130,True,325.0,2026-09-26T15:49:33.518Z,51.5/over,2026-09-26T16:39:15+00:00
id1402765370923876,Dartmouth Big Green vs Monmouth Hawks,2026-09-26T17:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,1.98,-102,True,255.0,2026-09-26T15:49:33.518Z,51.5/under,2026-09-26T16:39:15+00:00
id1402765370923876,Dartmouth Big Green vs Monmouth Hawks,2026-09-26T17:00:00.000Z,pinnacle,14274,Handicap (incl. overtime),spreads,result,-3.0,False,14274,1,0,,1.787,-127,True,317.0,2026-09-26T15:11:11.714Z,-3.0/home,2026-09-26T16:39:15+00:00
id1402765370923876,Dartmouth Big Green vs Monmouth Hawks,2026-09-26T17:00:00.000Z,pinnacle,14274,Handicap (incl. overtime),spreads,result,-3.0,False,14275,2,0,,1.961,-104,True,260.0,2026-09-26T15:11:11.714Z,-3.0/away,2026-09-26T16:39:15+00:00
id1402765370923888,Fordham Rams vs Stony Brook Seawolves,2026-09-26T17:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,1.709,-141,True,352.0,2026-09-26T15:57:22.648Z,52.5/under,2026-09-26T16:39:15+00:00
id1402765370923888,Fordham Rams vs Stony Brook Seawolves,2026-09-26T17:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,2.06,106,True,250.0,2026-09-26T15:57:22.648Z,52.5/over,2026-09-26T16:39:15+00:00
id1402765370923888,Fordham Rams vs Stony Brook Seawolves,2026-09-26T17:00:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14329,2,0,,2.06,106,True,250.0,2026-09-26T13:59:01.516Z,10.5/away,2026-09-26T16:39:15+00:00
id1402765370923888,Fordham Rams vs Stony Brook Seawolves,2026-09-26T17:00:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14328,1,0,,1.714,-140,True,350.0,2026-09-26T13:59:01.516Z,10.5/home,2026-09-26T16:39:15+00:00
id1402765370923894,Davidson Wildcats vs Drake Bulldogs,2026-09-26T17:00:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14334,1,0,,1.757,-132,True,330.0,2026-09-26T15:53:18.127Z,12.0/home,2026-09-26T16:39:15+00:00
id1402765370923894,Davidson Wildcats vs Drake Bulldogs,2026-09-26T17:00:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14335,2,0,,2.0,100,True,250.0,2026-09-26T15:53:18.127Z,12.0/away,2026-09-26T16:39:15+00:00
id1402765370923894,Davidson Wildcats vs Drake Bulldogs,2026-09-26T17:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.546,-183,True,457.0,2026-09-26T15:51:22.442Z,53.0/over,2026-09-26T16:39:15+00:00
id1402765370923894,Davidson Wildcats vs Drake Bulldogs,2026-09-26T17:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,2.36,136,True,250.0,2026-09-26T15:51:22.442Z,53.0/under,2026-09-26T16:39:15+00:00
id1402765370924718,Cornell Big Red vs Yale Bulldogs,2026-09-26T17:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.787,-127,True,317.0,2026-09-26T13:20:32.962Z,48.0/over,2026-09-26T16:39:15+00:00
id1402765370924718,Cornell Big Red vs Yale Bulldogs,2026-09-26T17:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,1.961,-104,True,260.0,2026-09-26T13:20:32.962Z,48.0/under,2026-09-26T16:39:15+00:00
id1402765370924718,Cornell Big Red vs Yale Bulldogs,2026-09-26T17:00:00.000Z,pinnacle,14342,Handicap (incl. overtime),spreads,result,14.0,False,14343,2,0,,2.0,100,True,250.0,2026-09-26T16:21:43.021Z,14.0/away,2026-09-26T16:39:15+00:00
id1402765370924718,Cornell Big Red vs Yale Bulldogs,2026-09-26T17:00:00.000Z,pinnacle,14342,Handicap (incl. overtime),spreads,result,14.0,False,14342,1,0,,1.757,-132,True,330.0,2026-09-26T16:21:43.021Z,14.0/home,2026-09-26T16:39:15+00:00
id1402765370970766,Indiana State Sycamores vs North Dakota Fighting Hawks,2026-09-26T17:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14119,Under,0,,1.689,-145,True,362.0,2026-09-26T14:53:19.773Z,58.0/under,2026-09-26T16:39:15+00:00
id1402765370970766,Indiana State Sycamores vs North Dakota Fighting Hawks,2026-09-26T17:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,2.09,109,True,250.0,2026-09-26T14:53:19.773Z,58.0/over,2026-09-26T16:39:15+00:00
id1402765370970766,Indiana State Sycamores vs North Dakota Fighting Hawks,2026-09-26T17:00:00.000Z,pinnacle,14354,Handicap (incl. overtime),spreads,result,17.0,False,14355,2,0,,1.925,-108,True,270.0,2026-09-26T15:57:41.378Z,17.0/away,2026-09-26T16:39:15+00:00
id1402765370970766,Indiana State Sycamores vs North Dakota Fighting Hawks,2026-09-26T17:00:00.000Z,pinnacle,14354,Handicap (incl. overtime),spreads,result,17.0,False,14354,1,0,,1.819,-122,True,305.0,2026-09-26T15:57:41.378Z,17.0/home,2026-09-26T16:39:15+00:00
id1402765370992556,Penn Quakers vs Lehigh Mountain Hawks,2026-09-26T17:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,2.08,108,True,250.0,2026-09-26T14:15:01.036Z,46.5/over,2026-09-26T16:39:15+00:00
id1402765370992556,Penn Quakers vs Lehigh Mountain Hawks,2026-09-26T17:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,1.694,-144,True,360.0,2026-09-26T14:15:01.036Z,46.5/under,2026-09-26T16:39:15+00:00
id1402765370992556,Penn Quakers vs Lehigh Mountain Hawks,2026-09-26T17:00:00.000Z,pinnacle,14338,Handicap (incl. overtime),spreads,result,13.0,False,14339,2,0,,2.12,112,True,250.0,2026-09-26T15:55:23.420Z,13.0/away,2026-09-26T16:39:15+00:00
id1402765370992556,Penn Quakers vs Lehigh Mountain Hawks,2026-09-26T17:00:00.000Z,pinnacle,14338,Handicap (incl. overtime),spreads,result,13.0,False,14338,1,0,,1.675,-148,True,370.0,2026-09-26T15:55:23.420Z,13.0/home,2026-09-26T16:39:15+00:00
id1402765370993006,Merrimack Warriors vs New Haven Chargers,2026-09-26T17:00:00.000Z,pinnacle,14246,Handicap (incl. overtime),spreads,result,-10.0,False,14246,1,0,,1.961,-104,True,260.0,2026-09-26T11:05:00.126Z,-10.0/home,2026-09-26T16:39:15+00:00
id1402765370993006,Merrimack Warriors vs New Haven Chargers,2026-09-26T17:00:00.000Z,pinnacle,14246,Handicap (incl. overtime),spreads,result,-10.0,False,14247,2,0,,1.781,-128,True,320.0,2026-09-26T11:05:00.126Z,-10.0/away,2026-09-26T16:39:15+00:00
id1402765370993006,Merrimack Warriors vs New Haven Chargers,2026-09-26T17:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1458,Over,0,,2.16,116,True,250.0,2026-09-26T15:06:36.034Z,43.0/over,2026-09-26T16:39:15+00:00
id1402765370993006,Merrimack Warriors vs New Haven Chargers,2026-09-26T17:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1459,Under,0,,1.645,-155,True,387.0,2026-09-26T15:06:36.034Z,43.0/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.694,-144,False,3602.0,2026-09-26T15:52:38.975Z,54.0/over,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.18,118,False,2500.0,2026-09-26T15:52:38.975Z,54.0/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14985,Over Under Team 1 First Half,teamtotals-team1,p1+p2,13.5,False,14985,Over,0,,1.9,-111,True,277.0,2026-09-26T16:38:01.005Z,home/13.5/over,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14985,Over Under Team 1 First Half,teamtotals-team1,p1+p2,13.5,False,14986,Under,0,,1.84,-119,True,297.0,2026-09-26T16:38:01.005Z,home/13.5/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14799,Handicap First Half,spreads,p1+p2,-3.0,False,14800,2,0,,1.473,-211,False,3171.0,2026-09-26T16:38:01.005Z,-3.0/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14799,Handicap First Half,spreads,p1+p2,-3.0,False,14799,1,0,,2.61,161,False,1500.0,2026-09-26T16:38:01.005Z,-3.0/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.854,-117,True,1756.0,2026-09-26T16:38:01.005Z,0.5/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,1.961,-104,True,1560.0,2026-09-26T16:38:01.005Z,0.5/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.2,120,False,1500.0,2026-09-26T16:38:01.005Z,-0.5/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.653,-153,False,2297.0,2026-09-26T16:38:01.005Z,-0.5/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142198,Under,0,,1.751,-133,True,665.0,2026-09-26T15:52:38.975Z,13.5/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142197,Over,0,,2.1,110,True,500.0,2026-09-26T15:52:38.975Z,13.5/over,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,1.684,-146,False,10964.0,2026-09-26T15:52:38.975Z,4.0/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,2.25,125,False,7500.0,2026-09-26T15:52:38.975Z,4.0/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14290,1,0,,2.13,113,False,7500.0,2026-09-26T15:52:38.975Z,1.0/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14291,2,0,,1.751,-133,False,9986.0,2026-09-26T15:52:38.975Z,1.0/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.909,-110,True,2750.0,2026-09-26T15:52:38.975Z,56.0/over,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.943,-106,True,2651.0,2026-09-26T15:52:38.975Z,56.0/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14119,Under,0,,1.704,-142,False,3551.0,2026-09-26T15:52:38.975Z,58.0/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,2.17,117,False,2500.0,2026-09-26T15:52:38.975Z,58.0/over,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,1.84,-119,False,8928.0,2026-09-26T15:52:38.975Z,3.0/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,2.02,102,False,7500.0,2026-09-26T15:52:38.975Z,3.0/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,2.07,107,False,7500.0,2026-09-26T15:52:38.975Z,1.5/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.8,-125,False,9375.0,2026-09-26T15:52:38.975Z,1.5/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.699,-143,False,2145.0,2026-09-26T16:38:01.005Z,3.0/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,2.13,113,False,1500.0,2026-09-26T16:38:01.005Z,3.0/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.02,102,False,2500.0,2026-09-26T15:52:38.975Z,57.0/over,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.806,-124,False,3101.0,2026-09-26T15:52:38.975Z,57.0/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.746,-134,True,1340.0,2026-09-26T16:38:01.005Z,away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.1,110,True,1000.0,2026-09-26T16:38:01.005Z,home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141166,Under,0,,2.03,103,True,250.0,2026-09-26T16:38:01.005Z,away/13.5/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141165,Over,0,,1.729,-137,True,342.0,2026-09-26T16:38:01.005Z,away/13.5/over,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.657,-152,True,380.0,2026-09-26T15:52:38.975Z,away/6.5/over,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,2.13,113,True,250.0,2026-09-26T15:52:38.975Z,away/6.5/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.892,-112,True,560.0,2026-09-26T15:52:38.975Z,away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.943,-106,True,530.0,2026-09-26T15:52:38.975Z,home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,2.0,100,True,7500.0,2026-09-26T15:52:38.975Z,2.5/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.892,-112,True,8408.0,2026-09-26T15:52:38.975Z,2.5/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.609,-164,False,2463.0,2026-09-26T16:38:01.005Z,3.5/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,2.29,129,False,1500.0,2026-09-26T16:38:01.005Z,3.5/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142383,Handicap First Quarter,spreads,p1,-0.5,False,142383,1,0,,2.5,150,True,1000.0,2026-09-26T15:52:38.975Z,-0.5/home,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142383,Handicap First Quarter,spreads,p1,-0.5,False,142384,2,0,,1.546,-183,True,1831.0,2026-09-26T15:52:38.975Z,-0.5/away,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,1.952,-105,False,2626.0,2026-09-26T15:52:38.975Z,56.5/over,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.869,-115,False,2876.0,2026-09-26T15:52:38.975Z,56.5/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146774,Under,0,,1.719,-139,True,695.0,2026-09-26T15:52:38.975Z,home/28.5/under,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146773,Over,0,,2.19,119,True,500.0,2026-09-26T15:52:38.975Z,home/28.5/over,2026-09-26T16:39:15+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.735,-136,False,3401.0,2026-09-26T15:52:38.975Z,54.5/over,2026-09-26T16:39:15+00:00
