fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,2.09,109,False,1250.0,2026-09-22T12:03:28.553Z,6.0/home,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.99,-101,False,631.0,2026-09-22T12:03:28.553Z,50.5/under,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,1.813,-123,False,768.0,2026-09-22T12:03:28.553Z,50.5/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,1.943,-106,True,662.0,2026-09-22T12:03:28.553Z,51.5/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,1.884,-113,True,707.0,2026-09-22T12:03:28.553Z,51.5/under,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,2.23,123,False,1250.0,2026-09-22T12:03:28.553Z,5.0/home,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,1.666,-150,False,1876.0,2026-09-22T12:03:28.553Z,5.0/away,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14315,2,0,,1.952,-105,True,1313.0,2026-09-22T12:03:28.553Z,7.0/away,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14314,1,0,,1.9,-111,True,1388.0,2026-09-22T12:03:28.553Z,7.0/home,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147018,Under,0,,1.84,-119,True,297.0,2026-09-22T16:55:40.285Z,away/29.5/under,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147017,Over,0,,2.02,102,True,250.0,2026-09-22T16:55:40.285Z,away/29.5/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,2.06,106,False,625.0,2026-09-22T12:03:28.553Z,50.0/under,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,1.763,-131,False,819.0,2026-09-22T12:03:28.553Z,50.0/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14316,1,0,,1.775,-129,False,1612.0,2026-09-22T12:03:28.553Z,7.5/home,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14317,2,0,,2.07,107,False,1250.0,2026-09-22T12:03:28.553Z,7.5/away,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,2.01,101,False,1250.0,2026-09-22T12:03:28.553Z,6.5/home,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,1.813,-123,False,1537.0,2026-09-22T12:03:28.553Z,6.5/away,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,1.934,-107,False,669.0,2026-09-22T12:03:28.553Z,51.0/under,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,1.869,-115,False,719.0,2026-09-22T12:03:28.553Z,51.0/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,2.14,114,False,1250.0,2026-09-22T12:03:28.553Z,8.5/away,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,1.719,-139,False,1738.0,2026-09-22T12:03:28.553Z,8.5/home,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,1.724,-138,False,863.0,2026-09-22T12:03:28.553Z,49.5/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,2.11,111,False,625.0,2026-09-22T12:03:28.553Z,49.5/under,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,3.22,222,True,625.0,2026-09-22T12:03:28.553Z,home,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.361,-277,True,1731.0,2026-09-22T12:03:28.553Z,away,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,2.19,119,False,625.0,2026-09-22T12:03:28.553Z,53.5/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.68,-147,False,919.0,2026-09-22T12:03:28.553Z,53.5/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,146953,Over Under Team 2 (incl. overtime),teamtotals-team2,result,13.5,False,146953,Over,0,,1.757,-132,True,330.0,2026-09-22T16:55:40.285Z,away/13.5/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,146953,Over Under Team 2 (incl. overtime),teamtotals-team2,result,13.5,False,146954,Under,0,,2.12,112,True,250.0,2026-09-22T16:55:40.285Z,away/13.5/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,1.746,-134,False,837.0,2026-09-22T12:04:26.946Z,51.0/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,2.08,108,False,625.0,2026-09-22T12:04:26.946Z,51.0/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14211,2,0,,2.09,109,False,1250.0,2026-09-22T12:04:26.946Z,-19.0/away,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14210,1,0,,1.751,-133,False,1664.0,2026-09-22T12:04:26.946Z,-19.0/home,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,146801,Over Under Team 1 (incl. overtime),teamtotals-team1,result,35.5,False,146801,Over,0,,2.03,103,True,250.0,2026-09-22T16:55:40.285Z,home/35.5/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,146801,Over Under Team 1 (incl. overtime),teamtotals-team1,result,35.5,False,146802,Under,0,,1.833,-120,True,300.0,2026-09-22T16:55:40.285Z,home/35.5/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.909,-110,False,687.0,2026-09-22T12:04:26.946Z,49.5/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,1.892,-112,False,700.0,2026-09-22T12:04:26.946Z,49.5/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14200,1,0,,2.05,105,False,1250.0,2026-09-22T12:04:26.946Z,-21.5/home,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14201,2,0,,1.781,-128,False,1600.0,2026-09-22T12:04:26.946Z,-21.5/away,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14199,2,0,,1.751,-133,False,1664.0,2026-09-22T12:04:26.946Z,-22.0/away,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14198,1,0,,2.09,109,False,1250.0,2026-09-22T12:04:26.946Z,-22.0/home,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14208,1,0,,1.781,-128,False,1600.0,2026-09-22T12:04:26.946Z,-19.5/home,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14209,2,0,,2.06,106,False,1250.0,2026-09-22T12:04:26.946Z,-19.5/away,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14196,Handicap (incl. overtime),spreads,result,-22.5,False,14196,1,0,,2.12,112,False,1250.0,2026-09-22T12:04:26.946Z,-22.5/home,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14196,Handicap (incl. overtime),spreads,result,-22.5,False,14197,2,0,,1.729,-137,False,1714.0,2026-09-22T12:04:26.946Z,-22.5/away,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,9.49,849,True,625.0,2026-09-22T12:04:26.946Z,away,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.06,-1667,True,10416.0,2026-09-22T12:04:26.946Z,home,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.769,-130,False,812.0,2026-09-22T12:04:26.946Z,48.5/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,2.05,105,False,625.0,2026-09-22T12:04:26.946Z,48.5/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.657,-152,False,951.0,2026-09-22T12:04:26.946Z,52.0/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,2.22,122,False,625.0,2026-09-22T12:04:26.946Z,52.0/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14205,2,0,,1.943,-106,False,1325.0,2026-09-22T12:04:26.946Z,-20.5/away,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14204,1,0,,1.869,-115,False,1438.0,2026-09-22T12:04:26.946Z,-20.5/home,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,2.02,102,False,625.0,2026-09-22T12:04:26.946Z,50.5/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.793,-126,False,788.0,2026-09-22T12:04:26.946Z,50.5/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,2.12,112,False,625.0,2026-09-22T12:04:26.946Z,48.0/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.724,-138,False,863.0,2026-09-22T12:04:26.946Z,48.0/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14202,Handicap (incl. overtime),spreads,result,-21.0,False,14203,2,0,,1.877,-114,True,1425.0,2026-09-22T12:04:26.946Z,-21.0/away,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14202,Handicap (incl. overtime),spreads,result,-21.0,False,14202,1,0,,1.98,-102,True,1275.0,2026-09-22T12:04:26.946Z,-21.0/home,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,1.704,-142,False,887.0,2026-09-22T12:04:26.946Z,51.5/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,2.14,114,False,625.0,2026-09-22T12:04:26.946Z,51.5/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.98,-102,False,637.0,2026-09-22T12:04:26.946Z,49.0/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.826,-121,False,756.0,2026-09-22T12:04:26.946Z,49.0/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14194,Handicap (incl. overtime),spreads,result,-23.0,False,14194,1,0,,2.19,119,False,1250.0,2026-09-22T12:04:26.946Z,-23.0/home,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14194,Handicap (incl. overtime),spreads,result,-23.0,False,14195,2,0,,1.689,-145,False,1814.0,2026-09-22T12:04:26.946Z,-23.0/away,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,1.97,-103,True,644.0,2026-09-22T12:04:26.946Z,50.0/over,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.862,-116,True,725.0,2026-09-22T12:04:26.946Z,50.0/under,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14207,2,0,,2.0,100,False,1250.0,2026-09-22T12:04:26.946Z,-20.0/away,2026-09-22T20:04:40+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14206,1,0,,1.819,-122,False,1526.0,2026-09-22T12:04:26.946Z,-20.0/home,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,2.13,113,False,625.0,2026-09-22T17:15:51.650Z,49.0/under,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.714,-140,False,875.0,2026-09-22T17:15:51.650Z,49.0/over,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,14276,Handicap (incl. overtime),spreads,result,-2.5,False,14277,2,0,,1.757,-132,False,1651.0,2026-09-22T17:15:51.650Z,-2.5/away,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,14276,Handicap (incl. overtime),spreads,result,-2.5,False,14276,1,0,,2.09,109,False,1250.0,2026-09-22T17:15:51.650Z,-2.5/home,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.98,-102,False,637.0,2026-09-22T17:15:51.650Z,50.0/under,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,1.826,-121,False,756.0,2026-09-22T17:15:51.650Z,50.0/over,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,2.02,102,False,625.0,2026-09-22T17:15:51.650Z,51.5/over,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,1.793,-126,False,788.0,2026-09-22T17:15:51.650Z,51.5/under,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,146997,Over Under Team 2 (incl. overtime),teamtotals-team2,result,24.5,False,146997,Over,0,,1.9,-111,True,277.0,2026-09-22T17:15:51.650Z,away/24.5/over,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,146997,Over Under Team 2 (incl. overtime),teamtotals-team2,result,24.5,False,146998,Under,0,,1.952,-105,True,262.0,2026-09-22T17:15:51.650Z,away/24.5/under,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,2.21,121,False,1250.0,2026-09-22T17:15:51.650Z,3.0/away,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,1.675,-148,False,1851.0,2026-09-22T17:15:51.650Z,3.0/home,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.74,-135,False,844.0,2026-09-22T17:15:51.650Z,52.0/under,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,2.09,109,False,625.0,2026-09-22T17:15:51.650Z,52.0/over,2026-09-22T20:04:40+00:00
id1402765370898654,California Golden Bears vs Clemson Tigers,2026-09-26T02:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,1.775,-129,False,1612.0,2026-09-22T17:15:51.650Z,2.5/home,2026-09-22T20:04:40+00:00
