fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.11,111,False,1000.0,2026-09-25T14:21:39.548Z,54.0/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,144863,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,205.5,True,144864,Under,2981613,"Lewis, Julian",1.869,-115,False,0.0,2026-09-24T19:42:58.903Z,1637309742,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,144863,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,205.5,True,144863,Over,2981613,"Lewis, Julian",1.869,-115,False,0.0,2026-09-24T19:42:58.903Z,1637309741,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14399,Under,2981613,"Lewis, Julian",1.384,-260,False,0.0,2026-09-24T19:42:58.903Z,1637309751,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14398,Over,2981613,"Lewis, Julian",2.88,188,False,0.0,2026-09-24T19:42:58.903Z,1637309750,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,145788,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,30.5,True,145788,Over,2442823,"Taylor, Dekalon",1.877,-114,False,0.0,2026-09-24T19:42:58.903Z,1637309723,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,145788,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,30.5,True,145789,Under,2442823,"Taylor, Dekalon",1.877,-114,False,0.0,2026-09-24T19:42:58.903Z,1637309724,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,145804,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,38.5,True,145804,Over,2763755,"Welch, Micah",1.877,-114,False,0.0,2026-09-25T21:31:21.300Z,1637309771,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,145804,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,38.5,True,145805,Under,2763755,"Welch, Micah",1.862,-116,False,0.0,2026-09-25T21:31:21.300Z,1637309772,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,145814,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,43.5,True,145814,Over,2982591,"Knighten, Caden",1.877,-114,False,0.0,2026-09-24T19:42:58.903Z,1637309675,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,145814,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,43.5,True,145815,Under,2982591,"Knighten, Caden",1.877,-114,False,0.0,2026-09-24T19:42:58.903Z,1637309676,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,145862,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,67.5,True,145863,Under,2545309,"Pendergrass, Dawson",2.0,100,False,0.0,2026-09-25T21:31:21.300Z,1637309703,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,145862,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,67.5,True,145862,Over,2545309,"Pendergrass, Dawson",1.751,-133,False,0.0,2026-09-25T21:31:21.300Z,1637309702,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,148653,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,47.5,True,148654,Under,2548671,"Moore, DeAndre",1.98,-102,False,0.0,2026-09-26T00:37:44.721Z,1637309718,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,148653,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,47.5,True,148653,Over,2548671,"Moore, DeAndre",1.769,-130,False,0.0,2026-09-26T00:37:44.721Z,1637309717,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,142399,Handicap First Quarter,spreads,p1,3.5,False,142400,2,0,,2.01,101,True,250.0,2026-09-23T21:19:36.838Z,3.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,142399,Handicap First Quarter,spreads,p1,3.5,False,142399,1,0,,1.833,-120,True,300.0,2026-09-23T21:19:36.838Z,3.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.97,197,True,250.0,2026-09-23T21:19:36.838Z,home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.403,-248,True,620.0,2026-09-23T21:19:36.838Z,away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,1.763,-131,False,982.0,2026-09-26T04:44:05.624Z,54.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,2.08,108,False,750.0,2026-09-26T04:44:05.624Z,54.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14340,Handicap (incl. overtime),spreads,result,13.5,False,14341,2,0,,1.943,-106,True,2120.0,2026-09-26T04:44:05.624Z,13.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14340,Handicap (incl. overtime),spreads,result,13.5,False,14340,1,0,,1.925,-108,True,2162.0,2026-09-26T04:44:05.624Z,13.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14338,Handicap (incl. overtime),spreads,result,13.0,False,14338,1,0,,1.97,-103,False,2061.0,2026-09-26T04:44:05.624Z,13.0/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14338,Handicap (incl. overtime),spreads,result,13.0,False,14339,2,0,,1.869,-115,False,2301.0,2026-09-26T04:44:05.624Z,13.0/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14845,1,0,,1.719,-139,False,521.0,2026-09-24T16:30:42.921Z,8.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14846,2,0,,2.1,110,False,375.0,2026-09-24T16:30:42.921Z,8.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,2.16,116,False,750.0,2026-09-26T04:44:05.624Z,51.0/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,1.709,-141,False,1057.0,2026-09-26T04:44:05.624Z,51.0/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14336,Handicap (incl. overtime),spreads,result,12.5,False,14337,2,0,,1.819,-122,False,2442.0,2026-09-26T04:44:05.624Z,12.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14336,Handicap (incl. overtime),spreads,result,12.5,False,14336,1,0,,2.03,103,False,2000.0,2026-09-26T04:44:05.624Z,12.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,141177,Over Under Team 2 First Half,teamtotals-team2,p1+p2,16.5,False,141178,Under,0,,2.13,113,True,250.0,2026-09-24T16:30:42.921Z,away/16.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,141177,Over Under Team 2 First Half,teamtotals-team2,p1+p2,16.5,False,141177,Over,0,,1.662,-151,True,377.0,2026-09-24T16:30:42.921Z,away/16.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,1.763,-131,False,982.0,2026-09-26T04:44:05.624Z,51.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,2.08,108,False,750.0,2026-09-26T04:44:05.624Z,51.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,2.03,103,False,750.0,2026-09-26T04:44:05.624Z,52.0/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,1.806,-124,False,930.0,2026-09-26T04:44:05.624Z,52.0/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,2.22,122,False,750.0,2026-09-26T04:44:05.624Z,50.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,1.671,-149,False,1117.0,2026-09-26T04:44:05.624Z,50.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,2.14,114,False,375.0,2026-09-24T16:30:42.921Z,6.0/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,1.694,-144,False,540.0,2026-09-24T16:30:42.921Z,6.0/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14839,1,0,,1.934,-107,True,401.0,2026-09-24T16:30:42.921Z,7.0/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14840,2,0,,1.884,-113,True,424.0,2026-09-24T16:30:42.921Z,7.0/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,142467,Over Under Team 1 First Quarter,teamtotals-team1,p1,0.5,False,142467,Over,0,,1.625,-160,True,200.0,2026-09-23T21:19:36.838Z,home/0.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,142467,Over Under Team 1 First Quarter,teamtotals-team1,p1,0.5,False,142468,Under,0,,2.19,119,True,125.0,2026-09-23T21:19:36.838Z,home/0.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,2.02,102,False,750.0,2026-09-26T04:44:05.624Z,54.0/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,1.806,-124,False,930.0,2026-09-26T04:44:05.624Z,54.0/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14851,Handicap First Half,spreads,p1+p2,10.0,False,14852,2,0,,2.35,135,False,375.0,2026-09-24T16:30:42.921Z,10.0/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14851,Handicap First Half,spreads,p1+p2,10.0,False,14851,1,0,,1.578,-173,False,648.0,2026-09-24T16:30:42.921Z,10.0/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14344,Handicap (incl. overtime),spreads,result,14.5,False,14345,2,0,,2.18,118,False,2000.0,2026-09-26T04:44:05.624Z,14.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14344,Handicap (incl. overtime),spreads,result,14.5,False,14344,1,0,,1.709,-141,False,2820.0,2026-09-26T04:44:05.624Z,14.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14334,1,0,,2.06,106,False,2000.0,2026-09-26T04:44:05.624Z,12.0/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14335,2,0,,1.793,-126,False,2522.0,2026-09-26T04:44:05.624Z,12.0/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.862,-116,False,870.0,2026-09-26T04:44:05.624Z,53.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.961,-104,False,780.0,2026-09-26T04:44:05.624Z,53.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14555,Over Under First Half,totals,p1+p2,26.5,False,14556,Under,0,,1.99,-101,True,252.0,2026-09-24T16:30:42.921Z,26.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14555,Over Under First Half,totals,p1+p2,26.5,False,14555,Over,0,,1.833,-120,True,300.0,2026-09-24T16:30:42.921Z,26.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,1.909,-110,False,825.0,2026-09-26T04:44:05.624Z,53.0/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.909,-110,False,825.0,2026-09-26T04:44:05.624Z,53.0/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,2.26,126,False,375.0,2026-09-24T16:30:42.921Z,4.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,1.621,-161,False,603.0,2026-09-24T16:30:42.921Z,4.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.255,-392,True,980.0,2026-09-24T16:30:42.921Z,away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,3.79,279,True,250.0,2026-09-24T16:30:42.921Z,home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14342,Handicap (incl. overtime),spreads,result,14.0,False,14342,1,0,,1.793,-126,False,2522.0,2026-09-26T04:44:05.624Z,14.0/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14342,Handicap (incl. overtime),spreads,result,14.0,False,14343,2,0,,2.05,105,False,2000.0,2026-09-26T04:44:05.624Z,14.0/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,146729,Over Under Team 1 (incl. overtime),teamtotals-team1,result,17.5,False,146730,Under,0,,2.18,118,True,250.0,2026-09-26T04:44:05.624Z,home/17.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,146729,Over Under Team 1 (incl. overtime),teamtotals-team1,result,17.5,False,146729,Over,0,,1.719,-139,True,347.0,2026-09-26T04:44:05.624Z,home/17.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14332,1,0,,2.09,109,False,2000.0,2026-09-26T04:44:05.624Z,11.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14333,2,0,,1.769,-130,False,2600.0,2026-09-26T04:44:05.624Z,11.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.181,-552,True,5524.0,2026-09-26T04:44:05.624Z,away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,5.05,405,True,1000.0,2026-09-26T04:44:05.624Z,home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14834,2,0,,1.662,-151,False,566.0,2026-09-24T16:30:42.921Z,5.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14833,1,0,,2.19,119,False,375.0,2026-09-24T16:30:42.921Z,5.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,1.98,-102,True,765.0,2026-09-26T04:44:05.624Z,52.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,1.869,-115,True,863.0,2026-09-26T04:44:05.624Z,52.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,142185,Over Under First Quarter,totals,p1,10.5,False,142185,Over,0,,1.99,-101,True,126.0,2026-09-23T21:19:36.838Z,10.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,142185,Over Under First Quarter,totals,p1,10.5,False,142186,Under,0,,1.833,-120,True,150.0,2026-09-23T21:19:36.838Z,10.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14849,Handicap First Half,spreads,p1+p2,9.5,False,14849,1,0,,1.675,-148,False,555.0,2026-09-24T16:30:42.921Z,9.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14849,Handicap First Half,spreads,p1+p2,9.5,False,14850,2,0,,2.17,117,False,375.0,2026-09-24T16:30:42.921Z,9.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14346,Handicap (incl. overtime),spreads,result,15.0,False,14346,1,0,,1.68,-147,False,2941.0,2026-09-26T04:44:05.624Z,15.0/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14346,Handicap (incl. overtime),spreads,result,15.0,False,14347,2,0,,2.23,123,False,2000.0,2026-09-26T04:44:05.624Z,15.0/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14969,Over,0,,1.884,-113,True,282.0,2026-09-24T16:30:42.921Z,home/9.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14970,Under,0,,1.854,-117,True,292.0,2026-09-24T16:30:42.921Z,home/9.5/under,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14348,Handicap (incl. overtime),spreads,result,15.5,False,14349,2,0,,2.27,127,False,2000.0,2026-09-26T04:44:05.624Z,15.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14348,Handicap (incl. overtime),spreads,result,15.5,False,14348,1,0,,1.657,-152,False,3044.0,2026-09-26T04:44:05.624Z,15.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14842,2,0,,2.03,103,False,375.0,2026-09-24T16:30:42.921Z,7.5/away,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14841,1,0,,1.775,-129,False,483.0,2026-09-24T16:30:42.921Z,7.5/home,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,147025,Over Under Team 2 (incl. overtime),teamtotals-team2,result,31.5,False,147025,Over,0,,1.833,-120,True,300.0,2026-09-26T04:44:05.624Z,away/31.5/over,2026-09-26T05:04:36+00:00
id1402765370898694,Akron Zips vs UNLV Rebels,2026-09-26T16:00:00.000Z,pinnacle,147025,Over Under Team 2 (incl. overtime),teamtotals-team2,result,31.5,False,147026,Under,0,,2.03,103,True,250.0,2026-09-26T04:44:05.624Z,away/31.5/under,2026-09-26T05:04:36+00:00
