fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14970,Under,0,,2.19,119,True,250.0,2026-09-24T20:14:18.316Z,home/9.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14969,Over,0,,1.625,-160,True,400.0,2026-09-24T20:14:18.316Z,home/9.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,1.735,-136,False,2040.0,2026-09-24T20:14:18.316Z,5.0/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,2.14,114,False,1500.0,2026-09-24T20:14:18.316Z,5.0/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.719,-139,False,521.0,2026-09-24T20:14:18.316Z,4.0/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,2.1,110,False,375.0,2026-09-24T20:14:18.316Z,4.0/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,1.68,-147,False,2205.0,2026-09-24T20:14:18.316Z,8.0/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,2.23,123,False,1500.0,2026-09-24T20:14:18.316Z,8.0/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,1.662,-151,False,566.0,2026-09-24T20:14:18.316Z,4.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,2.19,119,False,375.0,2026-09-24T20:14:18.316Z,4.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,141169,Over Under Team 2 First Half,teamtotals-team2,p1+p2,14.5,False,141169,Over,0,,2.1,110,True,250.0,2026-09-24T20:14:18.316Z,away/14.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,141169,Over Under Team 2 First Half,teamtotals-team2,p1+p2,14.5,False,141170,Under,0,,1.68,-147,True,367.0,2026-09-24T20:14:18.316Z,away/14.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,2.09,109,False,750.0,2026-09-24T20:14:18.316Z,49.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,1.757,-132,False,990.0,2026-09-24T20:14:18.316Z,49.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,2.24,124,False,750.0,2026-09-24T20:14:18.316Z,53.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.657,-152,False,1141.0,2026-09-24T20:14:18.316Z,53.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14316,1,0,,1.704,-142,False,2130.0,2026-09-24T20:14:18.316Z,7.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14317,2,0,,2.18,118,False,1500.0,2026-09-24T20:14:18.316Z,7.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.392,-255,True,1913.0,2026-09-24T20:14:18.316Z,away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,3.11,211,True,750.0,2026-09-24T20:14:18.316Z,home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,2.0,100,True,125.0,2026-09-24T18:23:52.453Z,home/3.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.757,-132,True,165.0,2026-09-24T18:23:52.453Z,home/3.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147017,Over,0,,2.08,108,True,250.0,2026-09-24T20:14:18.316Z,away/29.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147018,Under,0,,1.793,-126,True,315.0,2026-09-24T20:14:18.316Z,away/29.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,1.961,-104,True,130.0,2026-09-24T18:23:52.453Z,away/6.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.781,-128,True,160.0,2026-09-24T18:23:52.453Z,away/6.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,2.0,100,True,750.0,2026-09-24T20:14:18.316Z,51.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,1.862,-116,True,870.0,2026-09-24T20:14:18.316Z,51.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146745,Over,0,,1.917,-109,True,272.0,2026-09-24T20:14:18.316Z,home/21.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146746,Under,0,,1.934,-107,True,267.0,2026-09-24T20:14:18.316Z,home/21.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14551,Over Under First Half,totals,p1+p2,25.5,False,14552,Under,0,,1.892,-112,True,280.0,2026-09-24T20:14:18.316Z,25.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14551,Over Under First Half,totals,p1+p2,25.5,False,14551,Over,0,,1.925,-108,True,270.0,2026-09-24T20:14:18.316Z,25.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.934,-107,False,401.0,2026-09-24T20:14:18.316Z,3.0/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,1.847,-118,False,442.0,2026-09-24T20:14:18.316Z,3.0/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.14,114,True,125.0,2026-09-24T18:23:52.453Z,9.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.724,-138,True,172.0,2026-09-24T18:23:52.453Z,9.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,1.775,-129,False,1935.0,2026-09-24T20:14:18.316Z,5.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,2.08,108,False,1500.0,2026-09-24T20:14:18.316Z,5.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,1.917,-109,False,817.0,2026-09-24T20:14:18.316Z,51.0/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,1.9,-111,False,833.0,2026-09-24T20:14:18.316Z,51.0/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,1.662,-151,False,2265.0,2026-09-24T20:14:18.316Z,8.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,2.26,126,False,1500.0,2026-09-24T20:14:18.316Z,8.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.33,133,True,250.0,2026-09-24T18:23:52.453Z,home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.625,-160,True,400.0,2026-09-24T18:23:52.453Z,away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14314,1,0,,1.806,-124,False,1861.0,2026-09-24T20:14:18.316Z,7.0/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14315,2,0,,2.04,104,False,1500.0,2026-09-24T20:14:18.316Z,7.0/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.961,-104,False,780.0,2026-09-24T20:14:18.316Z,50.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,1.854,-117,False,878.0,2026-09-24T20:14:18.316Z,50.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.543,-184,True,460.0,2026-09-24T20:14:18.316Z,away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.48,148,True,250.0,2026-09-24T20:14:18.316Z,home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,1.952,-105,True,1575.0,2026-09-24T20:14:18.316Z,6.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,1.917,-109,True,1635.0,2026-09-24T20:14:18.316Z,6.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,2.18,118,False,750.0,2026-09-24T20:14:18.316Z,53.0/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,1.694,-144,False,1080.0,2026-09-24T20:14:18.316Z,53.0/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,1.826,-121,True,302.0,2026-09-24T18:23:52.453Z,0.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,2.02,102,True,250.0,2026-09-24T18:23:52.453Z,0.5/away,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.15,115,False,250.0,2026-09-24T17:38:09.544Z,54.0/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.719,-139,False,347.0,2026-09-24T17:38:09.544Z,54.0/over,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.892,-112,False,280.0,2026-09-24T17:38:09.544Z,55.5/over,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.925,-108,False,270.0,2026-09-24T17:38:09.544Z,55.5/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.666,-150,False,375.0,2026-09-24T17:38:09.544Z,53.5/over,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,2.23,123,False,250.0,2026-09-24T17:38:09.544Z,53.5/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.952,-105,False,262.0,2026-09-24T17:38:09.544Z,56.0/over,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.869,-115,False,287.0,2026-09-24T17:38:09.544Z,56.0/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,2.3,130,False,250.0,2026-09-24T17:38:09.544Z,53.0/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.625,-160,False,400.0,2026-09-24T17:38:09.544Z,53.0/over,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,146925,Over Under Team 2 (incl. overtime),teamtotals-team2,result,6.5,False,146926,Under,0,,1.952,-105,True,105.0,2026-09-24T17:38:09.544Z,away/6.5/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,146925,Over Under Team 2 (incl. overtime),teamtotals-team2,result,6.5,False,146925,Over,0,,1.892,-112,True,112.0,2026-09-24T17:38:09.544Z,away/6.5/over,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,2.0,100,True,250.0,2026-09-24T17:38:09.544Z,55.0/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.854,-117,True,292.0,2026-09-24T17:38:09.544Z,55.0/over,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,149265,Handicap (incl. overtime),spreads,result,-43.5,False,149266,2,0,,1.952,-105,True,525.0,2026-09-24T17:40:38.529Z,-43.5/away,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,149265,Handicap (incl. overtime),spreads,result,-43.5,False,149265,1,0,,1.917,-109,True,545.0,2026-09-24T17:40:38.529Z,-43.5/home,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,146857,Over Under Team 1 (incl. overtime),teamtotals-team1,result,49.5,False,146858,Under,0,,1.884,-113,True,113.0,2026-09-24T17:38:09.544Z,home/49.5/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,146857,Over Under Team 1 (incl. overtime),teamtotals-team1,result,49.5,False,146857,Over,0,,1.97,-103,True,103.0,2026-09-24T17:38:09.544Z,home/49.5/over,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.775,-129,False,322.0,2026-09-24T17:38:09.544Z,57.0/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.07,107,False,250.0,2026-09-24T17:38:09.544Z,57.0/over,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.787,-127,False,317.0,2026-09-24T17:38:09.544Z,54.5/over,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,2.05,105,False,250.0,2026-09-24T17:38:09.544Z,54.5/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.826,-121,False,302.0,2026-09-24T17:38:09.544Z,56.5/under,2026-09-25T05:04:11+00:00
id1402765370971620,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,2.0,100,False,250.0,2026-09-24T17:38:09.544Z,56.5/over,2026-09-25T05:04:11+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14200,1,0,,2.12,112,False,2500.0,2026-09-25T04:22:24.431Z,-21.5/home,2026-09-25T05:04:11+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14201,2,0,,1.751,-133,False,3328.0,2026-09-25T04:22:24.431Z,-21.5/away,2026-09-25T05:04:11+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,1.98,-102,True,1020.0,2026-09-25T04:22:24.431Z,50.0/over,2026-09-25T05:04:11+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.877,-114,True,1140.0,2026-09-25T04:22:24.431Z,50.0/under,2026-09-25T05:04:11+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14206,1,0,,1.862,-116,False,2900.0,2026-09-25T04:22:24.431Z,-20.0/home,2026-09-25T05:04:11+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14207,2,0,,1.97,-103,False,2577.0,2026-09-25T04:22:24.431Z,-20.0/away,2026-09-25T05:04:11+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14774,2,0,,2.31,131,False,750.0,2026-09-25T04:22:24.431Z,-9.5/away,2026-09-25T05:04:11+00:00
id1402765370971304,Indiana Hoosiers vs Northwestern Wildcats,2026-09-26T00:00:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14773,1,0,,1.598,-167,False,1254.0,2026-09-25T04:22:24.431Z,-9.5/home,2026-09-25T05:04:11+00:00
