event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,market_id,market_sv,odd_id,selection,line,price,odd_status,is_main_bet
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005305,Colorado Buffaloes (+23.5),-23.5,1.2353,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005310,Baylor Bears (-4.5),-4.5,1.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005311,Colorado Buffaloes (+4.5),-4.5,2.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005312,Baylor Bears (-5.5),-5.5,1.5556,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005313,Colorado Buffaloes (+5.5),-5.5,2.3,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005314,Baylor Bears (-7.5),-7.5,1.7408,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005315,Colorado Buffaloes (+7.5),-7.5,1.9524,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005316,Baylor Bears (-8.5),-8.5,1.8,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005317,Colorado Buffaloes (+8.5),-8.5,1.8696,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005318,Baylor Bears (-9.5),-9.5,1.8334,0,True
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005319,Colorado Buffaloes (+9.5),-9.5,1.8334,0,True
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005309,Colorado Buffaloes (+25.5),-25.5,1.1905,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005307,Colorado Buffaloes (+24.5),-24.5,1.2223,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4533937577,Colorado Buffaloes (+27.5),-27.5,1.1539,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4533937575,Colorado Buffaloes (+26.5),-26.5,1.1667,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005363,Baylor Bears (+2.5),+2.5,1.1905,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005364,Colorado Buffaloes (-2.5),+2.5,4.3,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005365,Baylor Bears (+3.5),+3.5,1.1429,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005366,Colorado Buffaloes (-3.5),+3.5,5.0,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005367,Baylor Bears (+4.5),+4.5,1.125,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005368,Colorado Buffaloes (-4.5),+4.5,5.5,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005369,Baylor Bears (+5.5),+5.5,1.1,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005370,Colorado Buffaloes (-5.5),+5.5,6.5,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005371,Baylor Bears (-10.5),-10.5,1.9524,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005372,Colorado Buffaloes (+10.5),-10.5,1.7408,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005373,Baylor Bears (-12.5),-12.5,2.1,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005374,Colorado Buffaloes (+12.5),-12.5,1.6667,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005375,Baylor Bears (-16.5),-16.5,2.55,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4534804055,Moins de 70.5,70.5,1.1905,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4538527318,Moins de 71.5,71.5,1.1667,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4534789668,Plus de 69.5,69.5,4.0,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005157,Plus de 38.5,38.5,1.1429,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005158,Moins de 38.5,38.5,5.0,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005159,Plus de 39.5,39.5,1.1539,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005160,Moins de 39.5,39.5,4.75,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005161,Plus de 41.5,41.5,1.2223,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005162,Moins de 41.5,41.5,4.0,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005163,Plus de 42.5,42.5,1.2223,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005164,Moins de 42.5,42.5,4.0,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005165,Plus de 43.5,43.5,1.25,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005166,Moins de 43.5,43.5,3.7,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005167,Plus de 44.5,44.5,1.3031,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005168,Moins de 44.5,44.5,3.25,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005169,Plus de 45.5,45.5,1.3334,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005170,Moins de 45.5,45.5,3.1,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005171,Plus de 46.5,46.5,1.3572,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005172,Moins de 46.5,46.5,3.0,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005173,Plus de 47.5,47.5,1.4,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005174,Moins de 47.5,47.5,2.75,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005175,Plus de 48.5,48.5,1.4546,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005176,Moins de 48.5,48.5,2.6,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005177,Plus de 49.5,49.5,1.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005178,Moins de 49.5,49.5,2.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005179,Plus de 51.5,51.5,1.625,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005180,Moins de 51.5,51.5,2.2,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005181,Plus de 52.5,52.5,1.6667,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005182,Moins de 52.5,52.5,2.1,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005183,Plus de 54.5,54.5,1.7693,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005184,Moins de 54.5,54.5,1.9091,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005185,Plus de 57.5,57.5,2.0,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005186,Moins de 57.5,57.5,1.7143,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005187,Plus de 58.5,58.5,2.2,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005188,Moins de 58.5,58.5,1.625,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005189,Plus de 59.5,59.5,2.25,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005190,Moins de 59.5,59.5,1.5715,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005191,Plus de 61.5,61.5,2.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005192,Moins de 61.5,61.5,1.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005193,Plus de 63.5,63.5,2.75,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005194,Moins de 63.5,63.5,1.4,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005195,Plus de 64.5,64.5,2.9,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005196,Moins de 64.5,64.5,1.3637,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005197,Plus de 65.5,65.5,3.15,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005070,Plus de 40.5,40.5,1.1667,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005199,Plus de 68.5,68.5,3.75,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005072,Plus de 50.5,50.5,1.5455,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005071,Moins de 40.5,40.5,4.5,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005074,Plus de 53.5,53.5,1.7143,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005073,Moins de 50.5,50.5,2.35,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005076,Plus de 55.5,55.5,1.8696,0,True
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4538527317,Plus de 71.5,71.5,4.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005078,Plus de 56.5,56.5,1.9091,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4534804054,Plus de 70.5,70.5,4.3,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005080,Plus de 60.5,60.5,2.4,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005075,Moins de 53.5,53.5,2.0,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005082,Plus de 62.5,62.5,2.65,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005077,Moins de 55.5,55.5,1.8,0,True
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005084,Plus de 66.5,66.5,3.4,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005079,Moins de 56.5,56.5,1.7693,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005086,Plus de 67.5,67.5,3.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005081,Moins de 60.5,60.5,1.5264,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005083,Moins de 62.5,62.5,1.4348,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005085,Moins de 66.5,66.5,1.2858,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005087,Moins de 67.5,67.5,1.2667,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005200,Moins de 68.5,68.5,1.2353,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4534789669,Moins de 69.5,69.5,1.2223,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742025471,50.5,4532005198,Moins de 65.5,65.5,1.3226,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1741989155,,4531911048,Boston College Eagles,,4.75,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1741989155,,4531911049,Virginia Tech Hokies,,1.1334,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911446,Boston College Eagles (+11.5),+11.5,2.1,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911447,Virginia Tech Hokies (-11.5),+11.5,1.6667,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911448,Boston College Eagles (+14.5),+14.5,1.8,0,True
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911449,Virginia Tech Hokies (-14.5),+14.5,1.8696,0,True
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911450,Boston College Eagles (+17.5),+17.5,1.6451,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911451,Virginia Tech Hokies (-17.5),+17.5,2.15,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911452,Boston College Eagles (+18.5),+18.5,1.5715,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911453,Virginia Tech Hokies (-18.5),+18.5,2.25,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911454,Boston College Eagles (+2.5),+2.5,4.4,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911455,Virginia Tech Hokies (-2.5),+2.5,1.1819,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911456,Boston College Eagles (+20.5),+20.5,1.5,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911457,Virginia Tech Hokies (-20.5),+20.5,2.5,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911458,Boston College Eagles (+21.5),+21.5,1.4348,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911459,Virginia Tech Hokies (-21.5),+21.5,2.65,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911460,Boston College Eagles (+22.5),+22.5,1.4,0,False
17575376,Boston College Eagles vs. Virginia Tech Hokies,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1741989312,+14.5,4531911461,Virginia Tech Hokies (-22.5),+22.5,2.75,0,False
