event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16535411,ARZ Cardinals vs. SEA Seahawks,Simi Fehoko,Simi Fehoko (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Simi Fehoko (ARI)),2145,72900,1736964361,ARI|dst:player:476606,4515797080,2+,2+,ARI|dst:player:476606,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Simi Fehoko,Simi Fehoko (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Simi Fehoko (ARI)),2145,72900,1736964361,ARI|dst:player:476606,4515797081,3+,3+,ARI|dst:player:476606,251.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Simi Fehoko,Simi Fehoko (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Simi Fehoko (ARI)),2145,72900,1736964361,ARI|dst:player:476606,4515797079,1+,1+,ARI|dst:player:476606,31.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Reggie Virgil,Reggie Virgil (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Reggie Virgil (ARI)),2145,72900,1736964362,ARI|dst:player:546413,4515797082,1+,1+,ARI|dst:player:546413,31.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Reggie Virgil,Reggie Virgil (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Reggie Virgil (ARI)),2145,72900,1736964362,ARI|dst:player:546413,4515797083,2+,2+,ARI|dst:player:546413,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Reggie Virgil,Reggie Virgil (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Reggie Virgil (ARI)),2145,72900,1736964362,ARI|dst:player:546413,4515797084,3+,3+,ARI|dst:player:546413,251.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Zonovan Knight,Zonovan Knight (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Zonovan Knight (ARI)),2145,72900,1736964359,ARI|dst:player:501935,4515797073,1+,1+,ARI|dst:player:501935,36.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Zonovan Knight,Zonovan Knight (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Zonovan Knight (ARI)),2145,72900,1736964359,ARI|dst:player:501935,4515797074,2+,2+,ARI|dst:player:501935,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Zonovan Knight,Zonovan Knight (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Zonovan Knight (ARI)),2145,72900,1736964359,ARI|dst:player:501935,4515797075,3+,3+,ARI|dst:player:501935,251.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jalen Brooks,Jalen Brooks (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jalen Brooks (ARI)),2145,72900,1736964517,ARI|dst:player:528606,4515797533,1+,1+,ARI|dst:player:528606,36.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jalen Brooks,Jalen Brooks (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jalen Brooks (ARI)),2145,72900,1736964517,ARI|dst:player:528606,4515797534,2+,2+,ARI|dst:player:528606,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jalen Brooks,Jalen Brooks (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jalen Brooks (ARI)),2145,72900,1736964517,ARI|dst:player:528606,4515797535,3+,3+,ARI|dst:player:528606,251.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Montorie Foster Jr.,Montorie Foster Jr. (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Montorie Foster Jr. (SEA)),2145,72900,1735900076,SEA|dst:player:484940,4511067312,1+,1+,SEA|dst:player:484940,36.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Montorie Foster Jr.,Montorie Foster Jr. (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Montorie Foster Jr. (SEA)),2145,72900,1735900076,SEA|dst:player:484940,4511067313,2+,2+,SEA|dst:player:484940,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Montorie Foster Jr.,Montorie Foster Jr. (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Montorie Foster Jr. (SEA)),2145,72900,1735900076,SEA|dst:player:484940,4511067314,3+,3+,SEA|dst:player:484940,251.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de TDs par la passe (Drew Lock (SEA) (prolongations incluses),2138,72893,1735686622,SEA|dst:player:309453,4510505201,2+,2+,SEA|dst:player:309453,2.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de TDs par la passe (Drew Lock (SEA) (prolongations incluses),2138,72893,1735686622,SEA|dst:player:309453,4510505202,3+,3+,SEA|dst:player:309453,5.25,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de TDs par la passe (Drew Lock (SEA) (prolongations incluses),2138,72893,1735686622,SEA|dst:player:309453,4510505203,4+,4+,SEA|dst:player:309453,16.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de TDs par la passe (Drew Lock (SEA) (prolongations incluses),2138,72893,1735686622,SEA|dst:player:309453,4510505204,1+,1+,SEA|dst:player:309453,1.2667,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de TDs par la passe (Jacoby Brissett (ARI) (prolongations incluses),2138,72893,1735686621,ARI|dst:player:476362,4510505200,1+,1+,ARI|dst:player:476362,1.3334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de TDs par la passe (Jacoby Brissett (ARI) (prolongations incluses),2138,72893,1735686621,ARI|dst:player:476362,4510505197,2+,2+,ARI|dst:player:476362,2.8,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de TDs par la passe (Jacoby Brissett (ARI) (prolongations incluses),2138,72893,1735686621,ARI|dst:player:476362,4510505198,3+,3+,ARI|dst:player:476362,5.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de TDs par la passe (Jacoby Brissett (ARI) (prolongations incluses),2138,72893,1735686621,ARI|dst:player:476362,4510505199,4+,4+,ARI|dst:player:476362,16.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de yards sur réception (AJ Barner (SEA)) (prolongations incluses),2143,72898,1737463764,SEA|dst:player:430276,4524593728,54+,54+,SEA|dst:player:430276,4.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de yards sur réception (AJ Barner (SEA)) (prolongations incluses),2143,72898,1737463764,SEA|dst:player:430276,4524593729,64+,64+,SEA|dst:player:430276,6.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de yards sur réception (AJ Barner (SEA)) (prolongations incluses),2143,72898,1737463764,SEA|dst:player:430276,4524593730,74+,74+,SEA|dst:player:430276,11.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de yards sur réception (AJ Barner (SEA)) (prolongations incluses),2143,72898,1737463764,SEA|dst:player:430276,4524593731,84+,84+,SEA|dst:player:430276,18.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de yards sur réception (AJ Barner (SEA)) (prolongations incluses),2143,72898,1737463764,SEA|dst:player:430276,4524593732,94+,94+,SEA|dst:player:430276,31.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de yards sur réception (AJ Barner (SEA)) (prolongations incluses),2143,72898,1737463764,SEA|dst:player:430276,4524593733,14+,14+,SEA|dst:player:430276,1.3449,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de yards sur réception (AJ Barner (SEA)) (prolongations incluses),2143,72898,1737463764,SEA|dst:player:430276,4524593725,24+,24+,SEA|dst:player:430276,1.8696,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de yards sur réception (AJ Barner (SEA)) (prolongations incluses),2143,72898,1737463764,SEA|dst:player:430276,4524593726,34+,34+,SEA|dst:player:430276,2.4,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de yards sur réception (AJ Barner (SEA)) (prolongations incluses),2143,72898,1737463764,SEA|dst:player:430276,4524593727,44+,44+,SEA|dst:player:430276,3.2,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de yards sur réception (Cooper Kupp (SEA)) (prolongations incluses),2143,72898,1737463763,SEA|dst:player:476625,4517120160,34+,34+,SEA|dst:player:476625,2.4,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de yards sur réception (Cooper Kupp (SEA)) (prolongations incluses),2143,72898,1737463763,SEA|dst:player:476625,4517120161,44+,44+,SEA|dst:player:476625,3.2,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de yards sur réception (Cooper Kupp (SEA)) (prolongations incluses),2143,72898,1737463763,SEA|dst:player:476625,4517120162,54+,54+,SEA|dst:player:476625,4.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de yards sur réception (Cooper Kupp (SEA)) (prolongations incluses),2143,72898,1737463763,SEA|dst:player:476625,4517120163,64+,64+,SEA|dst:player:476625,7.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de yards sur réception (Cooper Kupp (SEA)) (prolongations incluses),2143,72898,1737463763,SEA|dst:player:476625,4517120164,74+,74+,SEA|dst:player:476625,11.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de yards sur réception (Cooper Kupp (SEA)) (prolongations incluses),2143,72898,1737463763,SEA|dst:player:476625,4517120165,84+,84+,SEA|dst:player:476625,19.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de yards sur réception (Cooper Kupp (SEA)) (prolongations incluses),2143,72898,1737463763,SEA|dst:player:476625,4517120166,94+,94+,SEA|dst:player:476625,36.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de yards sur réception (Cooper Kupp (SEA)) (prolongations incluses),2143,72898,1737463763,SEA|dst:player:476625,4517120167,14+,14+,SEA|dst:player:476625,1.3449,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de yards sur réception (Cooper Kupp (SEA)) (prolongations incluses),2143,72898,1737463763,SEA|dst:player:476625,4517120159,24+,24+,SEA|dst:player:476625,1.8696,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de yards sur réception (Rashid Shaheed (SEA)) (prolongations incluses),2143,72898,1737463765,SEA|dst:player:523089,4517120177,25+,25+,SEA|dst:player:523089,1.8696,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de yards sur réception (Rashid Shaheed (SEA)) (prolongations incluses),2143,72898,1737463765,SEA|dst:player:523089,4517120178,35+,35+,SEA|dst:player:523089,2.3,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de yards sur réception (Rashid Shaheed (SEA)) (prolongations incluses),2143,72898,1737463765,SEA|dst:player:523089,4517120179,45+,45+,SEA|dst:player:523089,2.85,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de yards sur réception (Rashid Shaheed (SEA)) (prolongations incluses),2143,72898,1737463765,SEA|dst:player:523089,4517120180,55+,55+,SEA|dst:player:523089,3.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de yards sur réception (Rashid Shaheed (SEA)) (prolongations incluses),2143,72898,1737463765,SEA|dst:player:523089,4517120181,65+,65+,SEA|dst:player:523089,5.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de yards sur réception (Rashid Shaheed (SEA)) (prolongations incluses),2143,72898,1737463765,SEA|dst:player:523089,4517120182,75+,75+,SEA|dst:player:523089,7.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de yards sur réception (Rashid Shaheed (SEA)) (prolongations incluses),2143,72898,1737463765,SEA|dst:player:523089,4517120183,85+,85+,SEA|dst:player:523089,11.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de yards sur réception (Rashid Shaheed (SEA)) (prolongations incluses),2143,72898,1737463765,SEA|dst:player:523089,4517120184,95+,95+,SEA|dst:player:523089,16.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de yards sur réception (Rashid Shaheed (SEA)) (prolongations incluses),2143,72898,1737463765,SEA|dst:player:523089,4517120185,105+,105+,SEA|dst:player:523089,26.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de yards sur réception (Rashid Shaheed (SEA)) (prolongations incluses),2143,72898,1737463765,SEA|dst:player:523089,4517120186,15+,15+,SEA|dst:player:523089,1.3847,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Joueur total de yards sur réception (Marvin Harrison (ARI)) (prolongations incluses),2143,72898,1735694394,ARI|dst:player:430924,4525549600,87+,87+,ARI|dst:player:430924,8.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Joueur total de yards sur réception (Marvin Harrison (ARI)) (prolongations incluses),2143,72898,1735694394,ARI|dst:player:430924,4525549601,97+,97+,ARI|dst:player:430924,12.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Joueur total de yards sur réception (Marvin Harrison (ARI)) (prolongations incluses),2143,72898,1735694394,ARI|dst:player:430924,4525549602,107+,107+,ARI|dst:player:430924,19.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Joueur total de yards sur réception (Marvin Harrison (ARI)) (prolongations incluses),2143,72898,1735694394,ARI|dst:player:430924,4525549603,117+,117+,ARI|dst:player:430924,31.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Joueur total de yards sur réception (Marvin Harrison (ARI)) (prolongations incluses),2143,72898,1735694394,ARI|dst:player:430924,4525549604,27+,27+,ARI|dst:player:430924,1.4167,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Joueur total de yards sur réception (Marvin Harrison (ARI)) (prolongations incluses),2143,72898,1735694394,ARI|dst:player:430924,4525549595,37+,37+,ARI|dst:player:430924,1.8696,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Joueur total de yards sur réception (Marvin Harrison (ARI)) (prolongations incluses),2143,72898,1735694394,ARI|dst:player:430924,4525549596,47+,47+,ARI|dst:player:430924,2.3,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Joueur total de yards sur réception (Marvin Harrison (ARI)) (prolongations incluses),2143,72898,1735694394,ARI|dst:player:430924,4525549597,57+,57+,ARI|dst:player:430924,2.95,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Joueur total de yards sur réception (Marvin Harrison (ARI)) (prolongations incluses),2143,72898,1735694394,ARI|dst:player:430924,4525549598,67+,67+,ARI|dst:player:430924,4.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Joueur total de yards sur réception (Marvin Harrison (ARI)) (prolongations incluses),2143,72898,1735694394,ARI|dst:player:430924,4525549599,77+,77+,ARI|dst:player:430924,5.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Joueur total de yards sur réception (Trey McBride (ARI)) (prolongations incluses),2143,72898,1735694559,ARI|dst:player:308902,4511017345,121+,121+,ARI|dst:player:308902,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Joueur total de yards sur réception (Trey McBride (ARI)) (prolongations incluses),2143,72898,1735694559,ARI|dst:player:308902,4511017349,131+,131+,ARI|dst:player:308902,12.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Joueur total de yards sur réception (Trey McBride (ARI)) (prolongations incluses),2143,72898,1735694559,ARI|dst:player:308902,4511017351,141+,141+,ARI|dst:player:308902,18.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Joueur total de yards sur réception (Trey McBride (ARI)) (prolongations incluses),2143,72898,1735694559,ARI|dst:player:308902,4511017353,51+,51+,ARI|dst:player:308902,1.4546,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Joueur total de yards sur réception (Trey McBride (ARI)) (prolongations incluses),2143,72898,1735694559,ARI|dst:player:308902,4511017328,61+,61+,ARI|dst:player:308902,1.8696,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Joueur total de yards sur réception (Trey McBride (ARI)) (prolongations incluses),2143,72898,1735694559,ARI|dst:player:308902,4511017332,71+,71+,ARI|dst:player:308902,2.25,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Joueur total de yards sur réception (Trey McBride (ARI)) (prolongations incluses),2143,72898,1735694559,ARI|dst:player:308902,4511017335,81+,81+,ARI|dst:player:308902,2.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Joueur total de yards sur réception (Trey McBride (ARI)) (prolongations incluses),2143,72898,1735694559,ARI|dst:player:308902,4511017339,91+,91+,ARI|dst:player:308902,3.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Joueur total de yards sur réception (Trey McBride (ARI)) (prolongations incluses),2143,72898,1735694559,ARI|dst:player:308902,4511017341,101+,101+,ARI|dst:player:308902,4.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Joueur total de yards sur réception (Trey McBride (ARI)) (prolongations incluses),2143,72898,1735694559,ARI|dst:player:308902,4511017343,111+,111+,ARI|dst:player:308902,6.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Joueur total de yards sur réception (Kendrick Bourne (ARI)) (prolongations incluses),2143,72898,1740720974,ARI|dst:player:540724,4528722511,25+,25+,ARI|dst:player:540724,1.8696,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Joueur total de yards sur réception (Kendrick Bourne (ARI)) (prolongations incluses),2143,72898,1740720974,ARI|dst:player:540724,4528722512,35+,35+,ARI|dst:player:540724,2.15,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Joueur total de yards sur réception (Kendrick Bourne (ARI)) (prolongations incluses),2143,72898,1740720974,ARI|dst:player:540724,4528722513,45+,45+,ARI|dst:player:540724,2.55,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Joueur total de yards sur réception (Kendrick Bourne (ARI)) (prolongations incluses),2143,72898,1740720974,ARI|dst:player:540724,4528722514,55+,55+,ARI|dst:player:540724,3.1,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Joueur total de yards sur réception (Kendrick Bourne (ARI)) (prolongations incluses),2143,72898,1740720974,ARI|dst:player:540724,4528722515,65+,65+,ARI|dst:player:540724,3.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Joueur total de yards sur réception (Kendrick Bourne (ARI)) (prolongations incluses),2143,72898,1740720974,ARI|dst:player:540724,4528722516,75+,75+,ARI|dst:player:540724,4.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Joueur total de yards sur réception (Kendrick Bourne (ARI)) (prolongations incluses),2143,72898,1740720974,ARI|dst:player:540724,4528722517,85+,85+,ARI|dst:player:540724,6.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Joueur total de yards sur réception (Kendrick Bourne (ARI)) (prolongations incluses),2143,72898,1740720974,ARI|dst:player:540724,4528722518,95+,95+,ARI|dst:player:540724,8.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Joueur total de yards sur réception (Kendrick Bourne (ARI)) (prolongations incluses),2143,72898,1740720974,ARI|dst:player:540724,4528722519,105+,105+,ARI|dst:player:540724,11.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Joueur total de yards sur réception (Kendrick Bourne (ARI)) (prolongations incluses),2143,72898,1740720974,ARI|dst:player:540724,4528722520,15+,15+,ARI|dst:player:540724,1.5,0,False
